SampleID,Season,Date,ShortDate,Time,DateFull,Epoch_timestamp,Tide,DateTide,DateOrder,SampleType,Well,Depth,DepthMSL,DistanceMSL,DistanceW1,Temperature,Salinity,DO,pH,Nitrite,Nitrate,Phosphate,Ammonia
230222_L_W1D2,February,2022-02-23,Feb-23,12:14:00,2022-02-23 12:14:00,1645647240,L,23-Feb-L,2,Microbial,W1,D2,0.536448,55.15,0,14.8,1.5,4.94,8.7,0.499760829,317.4195207,42.87499852,2.380818674
230222_L_W1D3,February,2022-02-23,Feb-23,12:14:00,2022-02-23 12:14:00,1645647240,L,23-Feb-L,2,Microbial,W1,D3,-0.033528,55.15,0,15,0.8,1.73,8.2,0,470.132151,23.76204737,1.173500226
230222_L_W2D2,February,2022-02-23,Feb-23,12:40:00,2022-02-23 12:40:00,1645648800,L,23-Feb-L,2,Microbial,W2,D2,0.347472,50.45,4.700016,15,11.3,8.4,8.2,103.521886,430.8652288,20.85636223,18.18407178
230222_L_W2D3,February,2022-02-23,Feb-23,12:40:00,2022-02-23 12:40:00,1645648800,L,23-Feb-L,2,Microbial,W2,D3,-0.222504,50.45,4.700016,14.5,0.8,1.66,9,0.571155233,470.5605175,69.18759174,1.364129454
230222_L_W3D2,February,2022-02-23,Feb-23,13:19:00,2022-02-23 13:19:00,1645651140,L,23-Feb-L,2,Microbial,W3,D2,0.155448,44.97,10.186416,13.7,3.2,7.8,9.2,0,182.2699137,21.82492395,2.698534055
230222_L_W3D3,February,2022-02-23,Feb-23,13:19:00,2022-02-23 13:19:00,1645651140,L,23-Feb-L,2,Microbial,W3,D3,-0.326136,44.97,10.186416,13.5,2.1,2.7,8.9,0.285577616,323.4166506,32.38224663,0.665155616
230222_L_W3D4,February,2022-02-23,Feb-23,13:19:00,2022-02-23 13:19:00,1645651140,L,23-Feb-L,2,Microbial,W3,D4,-1.088136,44.97,10.186416,13.5,6.9,4.4,7.9,3.212748185,188.338438,35.22336099,1.837140624
230222_L_W4D2,February,2022-02-23,Feb-23,14:05:00,2022-02-23 14:05:00,1645653900,L,23-Feb-L,2,Microbial,W4,D2,-0.588264,35.87,19.2786,12.4,28.4,8.19,7.8,0,105.2353517,3.971103026,0.887526367
230222_L_W4D3,February,2022-02-23,Feb-23,14:05:00,2022-02-23 14:05:00,1645653900,L,23-Feb-L,2,Microbial,W4,D3,-1.00584,35.87,19.2786,12.2,23.5,6.5,7.9,0,145.3590068,4.423098492,0.209230468
230222_L_W4D4,February,2022-02-23,Feb-23,14:05:00,2022-02-23 14:05:00,1645653900,L,23-Feb-L,2,Microbial,W4,D4,-1.76784,35.87,19.2786,12,16.3,5.02,8.1,0,201.1894308,5.423945596,1.158844726
240222_H_W1D2,February,2022-02-24,Feb-24,6:10:00,2022-02-24 06:10:00,1645711800,H,24-Feb-H,3,Microbial,W1,D2,0.536448,55.15,0,11.6,1.2,6.3,8.8,0.571155233,296.5723547,46.84610155,2.634990979
240222_H_W1D3,February,2022-02-24,Feb-24,6:10:00,2022-02-24 06:10:00,1645711800,H,24-Feb-H,3,Microbial,W1,D3,-0.033528,55.15,0,11.8,0.8,2.97,8.4,0,461.5648225,22.82577105,0.220354082
240222_H_W1D4,February,2022-02-24,Feb-24,6:10:00,2022-02-24 06:10:00,1645711800,H,24-Feb-H,3,Microbial,W1,D4,-0.57912,55.15,0,10.9,4.8,5.03,7.9,0,1.070916062,90.625091,40.12540595
240222_H_W2D2,February,2022-02-24,Feb-24,5:45:00,2022-02-24 05:45:00,1645710300,H,24-Feb-H,3,Microbial,W2,D2,0.347472,50.45,4.700016,9.6,4,10.3,8.6,20.13322196,376.2485096,28.54028516,13.69148624
240222_H_W2D3,February,2022-02-24,Feb-24,5:45:00,2022-02-24 05:45:00,1645710300,H,24-Feb-H,3,Microbial,W2,D3,-0.222504,50.45,4.700016,11.6,0.9,5.62,9,0.499760829,425.0108876,65.05506176,0.220354082
240222_H_W3D2,February,2022-02-24,Feb-24,5:15:00,2022-02-24 05:15:00,1645708500,H,24-Feb-H,3,Microbial,W3,D2,0.155448,44.97,10.186416,10.8,2.4,5.4,8.9,0,247.0960326,28.24971665,2.063103293
240222_H_W3D3,February,2022-02-24,Feb-24,5:15:00,2022-02-24 05:15:00,1645708500,H,24-Feb-H,3,Microbial,W3,D3,-0.326136,44.97,10.186416,10.5,1.9,2.6,8.7,0.285577616,324.7017499,31.76882421,1.173500226
240222_H_W3D4,February,2022-02-24,Feb-24,5:15:00,2022-02-24 05:15:00,1645708500,H,24-Feb-H,3,Microbial,W3,D4,-1.088136,44.97,10.186416,10.6,8.1,2.8,7.7,2.498804144,143.2171746,35.25564638,1.701481445
240222_H_W4D1,February,2022-02-24,Feb-24,4:34:00,2022-02-24 04:34:00,1645706040,H,24-Feb-H,3,Microbial,W4,D1,-0.420624,35.87,19.2786,10.1,26.1,9.84,8,0,112.7317641,3.58367834,0
240222_H_W4D2,February,2022-02-24,Feb-24,4:34:00,2022-02-24 04:34:00,1645706040,H,24-Feb-H,3,Microbial,W4,D2,-0.588264,35.87,19.2786,10.4,26.7,7.9,7.9,0,129.5808435,4.003388416,0.073571288
240222_H_W4D3,February,2022-02-24,Feb-24,4:34:00,2022-02-24 04:34:00,1645706040,H,24-Feb-H,3,Microbial,W4,D3,-1.00584,35.87,19.2786,9.6,16.2,3.87,8.1,0,193.5502295,5.230233254,0.073571288
240222_H_W4D4,February,2022-02-24,Feb-24,4:34:00,2022-02-24 04:34:00,1645706040,H,24-Feb-H,3,Microbial,W4,D4,-1.76784,35.87,19.2786,9.7,14.7,3.72,8.1,0,222.3221744,6.101938796,0
240222_L_SW,February,2022-02-24,Feb-24,11:02:00,2022-02-24 11:02:00,1645729320,L,24-Feb-L,3,Microbial,SW,D1,-0.954024,,45.72,12.7,33.4,8.79,7.6,,,,
240222_L_SW,February,2022-02-24,Feb-24,14:20:00,2022-02-24 14:20:00,1645741200,L,24-Feb-L,4,Chemical,SW,D1,-0.65532,,45.72,13.1,33.1,8.72,7.5,,,,
240222_L_W1D2,February,2022-02-24,Feb-24,13:29:00,2022-02-24 13:29:00,1645738140,L,24-Feb-L,4,Chemical,W1,D2,0.536448,55.15,0,15.2,1.2,4.3,8.6,0.785338445,295.929805,45.94211062,1.808930988
240222_L_W1D3,February,2022-02-24,Feb-24,13:29:00,2022-02-24 13:29:00,1645738140,L,24-Feb-L,4,Chemical,W1,D3,-0.033528,55.15,0,15.2,0.8,2.3,8.5,0,453.6400437,23.50376425,1.109957149
240222_L_W1D4,February,2022-02-24,Feb-24,13:29:00,2022-02-24 13:29:00,1645738140,L,24-Feb-L,4,Chemical,W1,D4,-0.57912,55.15,0,15.2,4.2,5.8,7.9,0,1.427888082,89.04310687,38.91808751
240222_L_W2D2,February,2022-02-24,Feb-24,13:43:00,2022-02-24 13:43:00,1645738980,L,24-Feb-L,4,Chemical,W2,D2,0.347472,50.45,4.700016,14.6,3.8,7.56,8.3,31.3421434,380.6035683,29.79941539,17.69470005
240222_L_W2D3,February,2022-02-24,Feb-24,13:43:00,2022-02-24 13:43:00,1645738980,L,24-Feb-L,4,Chemical,W2,D3,-0.222504,50.45,4.700016,14.9,0.9,2.44,8.7,0.499760829,429.8657071,65.44248645,0.156811006
240222_L_W3D2,February,2022-02-24,Feb-24,13:55:00,2022-02-24 13:55:00,1645739700,L,24-Feb-L,4,Chemical,W3,D2,0.155448,44.97,10.186416,14.1,3.3,8.51,8.3,0,211.5416194,23.95575972,2.063103293
240222_L_W3D3,February,2022-02-24,Feb-24,13:55:00,2022-02-24 13:55:00,1645739700,L,24-Feb-L,4,Chemical,W3,D3,-0.326136,44.97,10.186416,14,1.8,3.32,8.4,0,317.4909151,37.09591363,0.220354082
240222_L_W3D4,February,2022-02-24,Feb-24,13:55:00,2022-02-24 13:55:00,1645739700,L,24-Feb-L,4,Chemical,W3,D4,-1.088136,44.97,10.186416,14.1,6.6,2.23,7.5,1.927648911,170.9895978,40.09845494,1.701481445
240222_L_W4D2,February,2022-02-24,Feb-24,14:10:00,2022-02-24 14:10:00,1645740600,L,24-Feb-L,4,Chemical,W4,D2,-0.588264,35.87,19.2786,13,23.5,8,7.5,0,162.2080861,4.649096225,0.955355956
240222_L_W4D3,February,2022-02-24,Feb-24,14:10:00,2022-02-24 14:10:00,1645740600,L,24-Feb-L,4,Chemical,W4,D3,-1.00584,35.87,19.2786,12.9,19,6.02,7.6,0,173.845374,5.391660206,0.955355956
240222_L_W4D4,February,2022-02-24,Feb-24,14:10:00,2022-02-24 14:10:00,1645740600,L,24-Feb-L,4,Chemical,W4,D4,-1.76784,35.87,19.2786,13.2,14.2,5.72,7.7,0,210.1137313,5.617657939,0.209230468
250222_H_SW,February,2022-02-25,Feb-25,6:09:00,2022-02-25 06:09:00,1645798140,H,25-Feb-H,5,Microbial,SW,D1,0.743712,,30.48,9.6,32.8,10.33,8,,,,
250222_H_W1D2,February,2022-02-25,Feb-25,7:30:00,2022-02-25 07:30:00,1645803000,H,25-Feb-H,5,Microbial,W1,D2,0.536448,55.15,0,10.1,1.1,4.92,8.9,0.713944041,310.2086858,47.13667006,2.571447903
250222_H_W1D3,February,2022-02-25,Feb-25,7:30:00,2022-02-25 07:30:00,1645803000,H,25-Feb-H,5,Microbial,W1,D3,-0.033528,55.15,0,10.6,0.8,3.96,8.5,0,480.198762,23.11633957,1.237043302
250222_H_W1D4,February,2022-02-25,Feb-25,7:30:00,2022-02-25 07:30:00,1645803000,H,25-Feb-H,5,Microbial,W1,D4,-0.57912,55.15,0,10.2,4.2,6.96,8.2,0,1.642071294,78.4534988,41.01500902
250222_H_W2D2,February,2022-02-25,Feb-25,7:01:00,2022-02-25 07:01:00,1645801260,H,25-Feb-H,5,Microbial,W2,D2,0.347472,50.45,4.700016,8.5,3.3,11.43,8.8,6.853862794,309.9231082,33.51223529,11.53102165
250222_H_W2D3,February,2022-02-25,Feb-25,7:01:00,2022-02-25 07:01:00,1645801260,H,25-Feb-H,5,Microbial,W2,D3,-0.222504,50.45,4.700016,10.3,0.9,3.97,9.1,0.356972021,427.4382974,60.59967788,1.109957149
250222_H_W3D2,February,2022-02-25,Feb-25,6:24:00,2022-02-25 06:24:00,1645799040,H,25-Feb-H,5,Microbial,W3,D2,0.155448,44.97,10.186416,11.1,2.2,9.83,9.3,0,254.9494171,31.25225796,0.665155616
250222_H_W3D3,February,2022-02-25,Feb-25,6:24:00,2022-02-25 06:24:00,1645799040,H,25-Feb-H,5,Microbial,W3,D3,-0.326136,44.97,10.186416,12,1.8,5.02,9,0,356.6150485,34.480797,0.982870997
250222_H_W3D4,February,2022-02-25,Feb-25,6:24:00,2022-02-25 06:24:00,1645799040,H,25-Feb-H,5,Microbial,W3,D4,-1.088136,44.97,10.186416,11.6,8.1,3.37,7.9,3.284142589,91.88459809,40.64730658,2.922414062
250222_H_W4D1,February,2022-02-25,Feb-25,5:42:00,2022-02-25 05:42:00,1645796520,H,25-Feb-H,5,Microbial,W4,D1,-0.420624,35.87,19.2786,8.8,22,10.25,8.2,0,127.5818001,3.906532245,0.141400878
250222_H_W4D2,February,2022-02-25,Feb-25,5:42:00,2022-02-25 05:42:00,1645796520,H,25-Feb-H,5,Microbial,W4,D2,-0.588264,35.87,19.2786,9.4,22.4,8.89,8.2,0,129.2238714,4.552240054,0
250222_H_W4D3,February,2022-02-25,Feb-25,5:42:00,2022-02-25 05:42:00,1645796520,H,25-Feb-H,5,Microbial,W4,D3,-1.00584,35.87,19.2786,10,13.7,4.08,8.2,0,162.1366917,4.778237787,0
250222_H_W4D4,February,2022-02-25,Feb-25,5:42:00,2022-02-25 05:42:00,1645796520,H,25-Feb-H,5,Microbial,W4,D4,-1.76784,35.87,19.2786,9.6,13.5,4.37,8.2,0,224.7495841,5.71451411,1.294503906
250222_L_SW,February,2022-02-25,Feb-25,16:15:00,2022-02-25 16:15:00,1645834500,L,25-Feb-L,6,Microbial,SW,D1,-0.512064,,45.72,13.2,32.5,8.78,7.9,0.214183212,16.63489616,1.969408818,2.176288574
250222_L_W1D2,February,2022-02-25,Feb-25,14:20:00,2022-02-25 14:20:00,1645827600,L,25-Feb-L,6,Microbial,W1,D2,0.536448,55.15,0,15,1.2,5.34,8.7,1.21370487,300.2134693,46.55553303,2.762077131
250222_L_W1D3,February,2022-02-25,Feb-25,14:20:00,2022-02-25 14:20:00,1645827600,L,25-Feb-L,6,Microbial,W1,D3,-0.033528,55.15,0,15.2,0.8,3.72,8.4,0,484.5538207,22.56748793,0.283897158
250222_L_W1D4,February,2022-02-25,Feb-25,14:20:00,2022-02-25 14:20:00,1645827600,L,25-Feb-L,6,Microbial,W1,D4,-0.57912,55.15,0,15.6,3.9,6.14,8.1,0,1.427888082,81.1654716,35.86801985
250222_L_W2D2,February,2022-02-25,Feb-25,15:00:00,2022-02-25 15:00:00,1645830000,L,25-Feb-L,6,Microbial,W2,D2,0.347472,50.45,4.700016,14.9,2.8,7.6,8.6,7.282229219,325.7012715,39.96931338,10.0695309
250222_L_W2D3,February,2022-02-25,Feb-25,15:00:00,2022-02-25 15:00:00,1645830000,L,25-Feb-L,6,Microbial,W2,D3,-0.222504,50.45,4.700016,14.8,0.9,2.77,8.8,0.285577616,441.5743894,60.98710257,1.237043302
250222_L_W3D2,February,2022-02-25,Feb-25,15:20:00,2022-02-25 15:20:00,1645831200,L,25-Feb-L,6,Microbial,W3,D2,0.155448,44.97,10.186416,14.7,3.2,8.6,8.7,0,239.0284649,23.18091035,0.855784844
250222_L_W3D3,February,2022-02-25,Feb-25,15:20:00,2022-02-25 15:20:00,1645831200,L,25-Feb-L,6,Microbial,W3,D3,-0.326136,44.97,10.186416,13.9,1.9,2.31,8.7,0,338.1238978,37.06362824,0.156811006
250222_L_W3D4,February,2022-02-25,Feb-25,15:20:00,2022-02-25 15:20:00,1645831200,L,25-Feb-L,6,Microbial,W3,D4,-1.088136,44.97,10.186416,14.1,7.4,3.69,7.7,2.78438176,120.3709653,43.48842094,2.922414062
250222_L_W4D2,February,2022-02-25,Feb-25,15:55:00,2022-02-25 15:55:00,1645833300,L,25-Feb-L,6,Microbial,W4,D2,-0.588264,35.87,19.2786,13.6,20.5,6.22,7.9,0,153.35518,4.26167154,0.005741699
250222_L_W4D3,February,2022-02-25,Feb-25,15:55:00,2022-02-25 15:55:00,1645833300,L,25-Feb-L,6,Microbial,W4,D3,-1.00584,35.87,19.2786,12.7,16.2,4.38,8,0,186.0538171,5.327089425,0.005741699
250222_L_W4D4,February,2022-02-25,Feb-25,15:55:00,2022-02-25 15:55:00,1645833300,L,25-Feb-L,6,Microbial,W4,D4,-1.76784,35.87,19.2786,12.6,13.1,4.78,8,0,215.1113396,5.423945596,0.548378417
260222_H_SW,February,2022-02-26,Feb-26,8:28:00,2022-02-26 08:28:00,1645892880,H,26-Feb-H,7,Chemical,SW,D1,0.48768,,30.48,10.4,33.1,8.94,7.9,,,,
260222_H_W1D2,February,2022-02-26,Feb-26,8:17:00,2022-02-26 08:17:00,1645892220,H,26-Feb-H,7,Chemical,W1,D2,0.536448,55.15,0,13.4,1.1,5.67,8.9,0.856732849,288.2906038,46.52324764,1.42767253
260222_H_W1D3,February,2022-02-26,Feb-26,8:17:00,2022-02-26 08:17:00,1645892220,H,26-Feb-H,7,Chemical,W1,D3,-0.033528,55.15,0,13.6,0.8,3,8.4,0,496.5480806,20.85636223,0
260222_H_W1D4,February,2022-02-26,Feb-26,8:17:00,2022-02-26 08:17:00,1645892220,H,26-Feb-H,7,Chemical,W1,D4,-0.57912,55.15,0,13.1,3.7,7.81,8,0,2.498804144,81.71432324,29.89497068
260222_H_W2D1,February,2022-02-26,Feb-26,7:50:00,2022-02-26 07:50:00,1645890600,H,26-Feb-H,7,Chemical,W2,D1,0.56388,50.45,4.700016,11.5,2.6,10.22,8.7,10.70916062,288.504787,27.60400884,11.34039242
260222_H_W2D2,February,2022-02-26,Feb-26,7:50:00,2022-02-26 07:50:00,1645890600,H,26-Feb-H,7,Chemical,W2,D2,0.347472,50.45,4.700016,12.5,2.1,8.99,8.9,11.13752704,420.3702514,48.78322498,6.955920162
260222_H_W2D3,February,2022-02-26,Feb-26,7:50:00,2022-02-26 07:50:00,1645890600,H,26-Feb-H,7,Chemical,W2,D3,-0.222504,50.45,4.700016,13,0.9,2.97,8.9,0.356972021,451.926578,63.44079224,0
260222_H_W3D1,February,2022-02-26,Feb-26,7:28:00,2022-02-26 07:28:00,1645889280,H,26-Feb-H,7,Chemical,W3,D1,0.283464,44.97,10.186416,11.3,5,9.01,8.6,0,222.8933296,13.26929548,0.474526387
260222_H_W3D2,February,2022-02-26,Feb-26,7:28:00,2022-02-26 07:28:00,1645889280,H,26-Feb-H,7,Chemical,W3,D2,0.155448,44.97,10.186416,11.3,2.2,6.34,8.9,0,239.8138034,24.76289448,0.665155616
260222_H_W3D3,February,2022-02-26,Feb-26,7:28:00,2022-02-26 07:28:00,1645889280,H,26-Feb-H,7,Chemical,W3,D3,-0.326136,44.97,10.186416,11.9,2.3,1.64,8.7,0,348.6188753,28.50799977,0
260222_H_W3D4,February,2022-02-26,Feb-26,7:28:00,2022-02-26 07:28:00,1645889280,H,26-Feb-H,7,Chemical,W3,D4,-1.088136,44.97,10.186416,12.5,8.6,4.01,7.6,4.069481034,40.62341594,41.48672673,0.616208007
260222_H_W4D1,February,2022-02-26,Feb-26,7:00:00,2022-02-26 07:00:00,1645887600,H,26-Feb-H,7,Chemical,W4,D1,-0.420624,35.87,19.2786,10.3,23.2,8.6,8,0,135.2210014,3.777390683,0.209230468
260222_H_W4D2,February,2022-02-26,Feb-26,7:00:00,2022-02-26 07:00:00,1645887600,H,26-Feb-H,7,Chemical,W4,D2,-0.588264,35.87,19.2786,10.5,14.1,5.28,8.1,0,200.3326979,5.456230987,0
260222_H_W4D3,February,2022-02-26,Feb-26,7:00:00,2022-02-26 07:00:00,1645887600,H,26-Feb-H,7,Chemical,W4,D3,-1.00584,35.87,19.2786,10.6,12.7,3.5,8.1,0,197.1199497,5.617657939,0
260222_H_W4D4,February,2022-02-26,Feb-26,7:00:00,2022-02-26 07:00:00,1645887600,H,26-Feb-H,7,Chemical,W4,D4,-1.76784,35.87,19.2786,11,11.8,3.08,8.1,0,178.5574047,5.230233254,0.412719238
260222_L_SW,February,2022-02-26,Feb-26,15:58:00,2022-02-26 15:58:00,1645919880,L,26-Feb-L,8,Chemical,SW,D1,-0.880872,,45.72,12.4,33.1,8.83,7.7,,,,
260222_L_W1D2,February,2022-02-26,Feb-26,15:28:00,2022-02-26 15:28:00,1645918080,L,26-Feb-L,8,Chemical,W1,D2,0.536448,55.15,0,14.6,1.1,4.46,8.8,1.999043315,332.5551343,47.52409475,0.474526387
260222_L_W1D3,February,2022-02-26,Feb-26,15:28:00,2022-02-26 15:28:00,1645918080,L,26-Feb-L,8,Chemical,W1,D3,-0.033528,55.15,0,14.5,0.7,4.35,8.4,0,553.520815,22.34149019,0
260222_L_W1D4,February,2022-02-26,Feb-26,15:28:00,2022-02-26 15:28:00,1645918080,L,26-Feb-L,8,Chemical,W1,D4,-0.57912,55.15,0,14.5,3.9,9.78,8,0,1.57067689,78.03378873,36.2492783
260222_L_W2D1,February,2022-02-26,Feb-26,16:00:00,2022-02-26 16:00:00,1645920000,L,26-Feb-L,8,Chemical,W2,D1,0.56388,50.45,4.700016,13.7,3.8,8.07,8.8,11.78007668,342.7645341,33.22166678,17.94887235
260222_L_W2D2,February,2022-02-26,Feb-26,16:00:00,2022-02-26 16:00:00,1645920000,L,26-Feb-L,8,Chemical,W2,D2,0.347472,50.45,4.700016,14,2.2,7.02,8.9,5.997129945,425.2964653,45.68382749,5.875687866
260222_L_W2D3,February,2022-02-26,Feb-26,16:00:00,2022-02-26 16:00:00,1645920000,L,26-Feb-L,8,Chemical,W2,D3,-0.222504,50.45,4.700016,14,1,2.35,9,0.285577616,456.1388478,59.14683531,0
260222_L_W3D2,February,2022-02-26,Feb-26,16:20:00,2022-02-26 16:20:00,1645921200,L,26-Feb-L,8,Chemical,W3,D2,0.155448,44.97,10.186416,13.2,5.6,7.61,8.5,0,229.3902204,16.94982999,0.616208007
260222_L_W3D3,February,2022-02-26,Feb-26,16:20:00,2022-02-26 16:20:00,1645921200,L,26-Feb-L,8,Chemical,W3,D3,-0.326136,44.97,10.186416,13.3,2.5,2.81,8.6,0,393.2403778,29.70255922,0.474526387
260222_L_W3D4,February,2022-02-26,Feb-26,16:20:00,2022-02-26 16:20:00,1645921200,L,26-Feb-L,8,Chemical,W3,D4,-1.088136,44.97,10.186416,13.4,8.9,3.65,7.5,3.569720205,39.9094719,36.8699159,1.497992675
260222_L_W4D1,February,2022-02-26,Feb-26,16:37:00,2022-02-26 16:37:00,1645922220,L,26-Feb-L,8,Chemical,W4,D1,-0.420624,35.87,19.2786,12.2,19.1,8.2,8,0,125.6541512,3.777390683,0
260222_L_W4D2,February,2022-02-26,Feb-26,16:37:00,2022-02-26 16:37:00,1645922220,L,26-Feb-L,8,Chemical,W4,D2,-0.588264,35.87,19.2786,12.1,17.2,5.87,7.9,0,192.4793135,4.939664739,0
260222_L_W4D3,February,2022-02-26,Feb-26,16:37:00,2022-02-26 16:37:00,1645922220,L,26-Feb-L,8,Chemical,W4,D3,-1.00584,35.87,19.2786,12.1,17.8,5.2,7.9,0,162.707847,3.454536779,0.277060058
260222_L_W4D4,February,2022-02-26,Feb-26,16:37:00,2022-02-26 16:37:00,1645922220,L,26-Feb-L,8,Chemical,W4,D4,-1.76784,35.87,19.2786,12.1,13,4.48,8,0,213.6834515,5.423945596,0
270222_H_SW,February,2022-02-27,Feb-27,9:27:00,2022-02-27 09:27:00,1645982820,H,27-Feb-H,9,Microbial,SW,D1,0.554736,0,30.48,12.5,33.2,8.99,7.8,0,9.138483726,1.517413351,0
270222_H_W1D1,February,2022-02-27,Feb-27,11:01:00,2022-02-27 11:01:00,1645988460,H,27-Feb-H,9,Microbial,W1,D1,0.841248,55.15,0,15,3.2,7.6,8.5,34.62628599,321.9887625,32.44681741,11.78519396
270222_H_W1D2,February,2022-02-27,Feb-27,11:01:00,2022-02-27 11:01:00,1645988460,H,27-Feb-H,9,Microbial,W1,D2,0.536448,55.15,0,15,1,3.23,8.7,1.642071294,416.7291368,47.81466326,0.347440235
270222_H_W1D3,February,2022-02-27,Feb-27,11:01:00,2022-02-27 11:01:00,1645988460,H,27-Feb-H,9,Microbial,W1,D3,-0.033528,55.15,0,14.9,0.7,2.54,8.4,0,551.0934053,24.47232596,0.347440235
270222_H_W1D4,February,2022-02-27,Feb-27,11:23:00,2022-02-27 11:23:00,1645989780,H,27-Feb-H,9,Microbial,W1,D4,-0.57912,55.15,0,15,3.8,4.9,8,0,0,76.58094616,37.26596752
270222_H_W2D1,February,2022-02-27,Feb-27,10:28:00,2022-02-27 10:28:00,1645986480,H,27-Feb-H,9,Microbial,W2,D1,0.56388,50.45,4.700016,15,2.5,8.52,8.7,9.56685015,395.3108155,39.5818887,9.68827244
270222_H_W2D2,February,2022-02-27,Feb-27,10:28:00,2022-02-27 10:28:00,1645986480,H,27-Feb-H,9,Microbial,W2,D2,0.347472,50.45,4.700016,14.8,2.2,5.62,8.7,2.141832123,424.5111268,67.73474917,6.193403248
270222_H_W2D3,February,2022-02-27,Feb-27,10:28:00,2022-02-27 10:28:00,1645986480,H,27-Feb-H,9,Microbial,W2,D3,-0.222504,50.45,4.700016,15.1,4.6,1.48,8,1.427888082,257.3054324,17.75696475,0
270222_H_W3D1,February,2022-02-27,Feb-27,9:44:00,2022-02-27 09:44:00,1645983840,H,27-Feb-H,9,Microbial,W3,D1,0.283464,44.97,10.186416,14.2,4.4,10.32,8.6,0,232.674363,15.5615582,0
270222_H_W3D2,February,2022-02-27,Feb-27,9:44:00,2022-02-27 09:44:00,1645983840,H,27-Feb-H,9,Microbial,W3,D2,0.155448,44.97,10.186416,13.8,3.1,4.96,9,0,244.0260732,20.08151286,0
270222_H_W3D3,February,2022-02-27,Feb-27,9:44:00,2022-02-27 09:44:00,1645983840,H,27-Feb-H,9,Microbial,W3,D3,-0.326136,44.97,10.186416,13.9,7.9,2.49,8.1,2.284620931,201.4750084,11.04160354,0
270222_H_W3D4,February,2022-02-27,Feb-27,10:07:00,2022-02-27 10:07:00,1645985220,H,27-Feb-H,9,Microbial,W3,D4,-1.088136,44.97,10.186416,14,8.7,2.06,7.4,2.78438176,25.98756309,39.35589096,1.091015136
270222_H_W4D1,February,2022-02-27,Feb-27,8:11:00,2022-02-27 08:11:00,1645978260,H,27-Feb-H,9,Microbial,W4,D1,-0.420624,35.87,19.2786,13.1,34.5,8.66,7.8,0,11.70868227,2.453689675,0
