Date,Time,ts,ms,height_m,temp_C
2/23/22,2:57:10 PM,1645657030,0,2.1259,14.973
2/23/22,3:02:10 PM,1645657330,0,2.1257,14.954
2/23/22,3:07:10 PM,1645657630,0,2.1258,14.981
2/23/22,3:12:10 PM,1645657930,0,2.1266,14.979
2/23/22,3:17:10 PM,1645658230,0,2.1266,14.951
2/23/22,3:22:10 PM,1645658530,0,2.1267,14.955
2/23/22,3:27:10 PM,1645658830,0,2.1271,14.971
2/23/22,3:32:10 PM,1645659130,0,2.1269,14.997
2/23/22,3:37:10 PM,1645659430,0,2.1265,14.984
2/23/22,3:42:10 PM,1645659730,0,2.1262,14.99
2/23/22,3:47:10 PM,1645660030,0,2.1262,14.951
2/23/22,3:52:10 PM,1645660330,0,2.1262,14.965
2/23/22,3:57:10 PM,1645660630,0,2.1265,14.956
2/23/22,4:02:10 PM,1645660930,0,2.1268,14.943
2/23/22,4:07:10 PM,1645661230,0,2.1266,14.956
2/23/22,4:12:10 PM,1645661530,0,2.1274,14.961
2/23/22,4:17:10 PM,1645661830,0,2.1275,14.962
2/23/22,4:22:10 PM,1645662130,0,2.1278,14.98
2/23/22,4:27:10 PM,1645662430,0,2.1285,14.963
2/23/22,4:32:10 PM,1645662730,0,2.1291,14.967
2/23/22,4:37:10 PM,1645663030,0,2.1299,14.954
2/23/22,4:42:10 PM,1645663330,0,2.131,14.943
2/23/22,4:47:10 PM,1645663630,0,2.1311,14.96
2/23/22,4:52:10 PM,1645663930,0,2.1317,14.931
2/23/22,4:57:10 PM,1645664230,0,2.1319,14.948
2/23/22,5:02:10 PM,1645664530,0,2.1328,14.925
2/23/22,5:07:10 PM,1645664830,0,2.1335,14.936
2/23/22,5:12:10 PM,1645665130,0,2.1343,15.02
2/23/22,5:17:10 PM,1645665430,0,2.1353,14.912
2/23/22,5:22:10 PM,1645665730,0,2.1356,14.912
2/23/22,5:27:10 PM,1645666030,0,2.136,14.912
2/23/22,5:32:10 PM,1645666330,0,2.1362,14.883
2/23/22,5:37:10 PM,1645666630,0,2.1371,14.897
2/23/22,5:42:10 PM,1645666930,0,2.1384,14.892
2/23/22,5:47:10 PM,1645667230,0,2.1393,14.952
2/23/22,5:52:10 PM,1645667530,0,2.1392,14.929
2/23/22,5:57:10 PM,1645667830,0,2.1395,14.885
2/23/22,6:02:10 PM,1645668130,0,2.1402,14.834
2/23/22,6:07:10 PM,1645668430,0,2.1406,14.874
2/23/22,6:12:10 PM,1645668730,0,2.1415,14.841
2/23/22,6:17:10 PM,1645669030,0,2.1421,14.856
2/23/22,6:22:10 PM,1645669330,0,2.1426,14.861
2/23/22,6:27:10 PM,1645669630,0,2.1434,14.82
2/23/22,6:32:10 PM,1645669930,0,2.144,14.819
2/23/22,6:37:10 PM,1645670230,0,2.1443,14.786
2/23/22,6:42:10 PM,1645670530,0,2.1445,14.841
2/23/22,6:47:10 PM,1645670830,0,2.1448,14.816
2/23/22,6:52:10 PM,1645671130,0,2.1451,14.792
2/23/22,6:57:10 PM,1645671430,0,2.1465,14.843
2/23/22,7:02:10 PM,1645671730,0,2.1471,14.823
2/23/22,7:07:10 PM,1645672030,0,2.1472,14.791
2/23/22,7:12:10 PM,1645672330,0,2.147,14.799
2/23/22,7:17:10 PM,1645672630,0,2.1474,14.773
2/23/22,7:22:10 PM,1645672930,0,2.1466,14.795
2/23/22,7:27:10 PM,1645673230,0,2.1466,14.763
2/23/22,7:32:10 PM,1645673530,0,2.1461,14.788
2/23/22,7:37:10 PM,1645673830,0,2.1465,14.802
2/23/22,7:42:10 PM,1645674130,0,2.1465,14.783
2/23/22,7:47:10 PM,1645674430,0,2.1466,14.774
2/23/22,7:52:10 PM,1645674730,0,2.1465,14.784
2/23/22,7:57:10 PM,1645675030,0,2.1465,14.825
2/23/22,8:02:10 PM,1645675330,0,2.1467,14.791
2/23/22,8:07:10 PM,1645675630,0,2.1467,14.789
2/23/22,8:12:10 PM,1645675930,0,2.1468,14.723
2/23/22,8:17:10 PM,1645676230,0,2.1473,14.656
2/23/22,8:22:10 PM,1645676530,0,2.1474,14.694
2/23/22,8:27:10 PM,1645676830,0,2.1477,14.688
2/23/22,8:32:10 PM,1645677130,0,2.1477,14.709
2/23/22,8:37:10 PM,1645677430,0,2.1472,14.666
2/23/22,8:42:10 PM,1645677730,0,2.1478,14.684
2/23/22,8:47:10 PM,1645678030,0,2.1479,14.688
2/23/22,8:52:10 PM,1645678330,0,2.1481,14.692
2/23/22,8:57:10 PM,1645678630,0,2.1483,14.693
2/23/22,9:02:10 PM,1645678930,0,2.1489,14.671
2/23/22,9:07:10 PM,1645679230,0,2.1489,14.685
2/23/22,9:12:10 PM,1645679530,0,2.1505,14.643
2/23/22,9:17:10 PM,1645679830,0,2.1519,14.637
2/23/22,9:22:10 PM,1645680130,0,2.1524,14.61
2/23/22,9:27:10 PM,1645680430,0,2.1524,14.581
2/23/22,9:32:10 PM,1645680730,0,2.1522,14.559
2/23/22,9:37:10 PM,1645681030,0,2.1529,14.579
2/23/22,9:42:10 PM,1645681330,0,2.1529,14.558
2/23/22,9:47:10 PM,1645681630,0,2.1535,14.591
2/23/22,9:52:10 PM,1645681930,0,2.1543,14.561
2/23/22,9:57:10 PM,1645682230,0,2.1543,14.485
2/23/22,10:02:10 PM,1645682530,0,2.1534,14.521
2/23/22,10:07:10 PM,1645682830,0,2.1536,14.585
2/23/22,10:12:10 PM,1645683130,0,2.1538,14.572
2/23/22,10:17:10 PM,1645683430,0,2.1544,14.573
2/23/22,10:22:10 PM,1645683730,0,2.1538,14.551
2/23/22,10:27:10 PM,1645684030,0,2.1538,14.596
2/23/22,10:32:10 PM,1645684330,0,2.1541,14.584
2/23/22,10:37:10 PM,1645684630,0,2.1537,14.559
2/23/22,10:42:10 PM,1645684930,0,2.1541,14.529
2/23/22,10:47:10 PM,1645685230,0,2.1552,14.467
2/23/22,10:52:10 PM,1645685530,0,2.155,14.485
2/23/22,10:57:10 PM,1645685830,0,2.1544,14.498
2/23/22,11:02:10 PM,1645686130,0,2.1552,14.502
2/23/22,11:07:10 PM,1645686430,0,2.1554,14.453
2/23/22,11:12:10 PM,1645686730,0,2.155,14.414
2/23/22,11:17:10 PM,1645687030,0,2.1547,14.422
2/23/22,11:22:10 PM,1645687330,0,2.1553,14.494
2/23/22,11:27:10 PM,1645687630,0,2.156,14.516
2/23/22,11:32:10 PM,1645687930,0,2.1566,14.511
2/23/22,11:37:10 PM,1645688230,0,2.1566,14.45
2/23/22,11:42:10 PM,1645688530,0,2.1567,14.439
2/23/22,11:47:10 PM,1645688830,0,2.1568,14.443
2/23/22,11:52:10 PM,1645689130,0,2.1564,14.451
2/23/22,11:57:10 PM,1645689430,0,2.1567,14.458
2/24/22,12:02:10 AM,1645689730,0,2.1563,14.433
2/24/22,12:07:10 AM,1645690030,0,2.1567,14.467
2/24/22,12:12:10 AM,1645690330,0,2.1574,14.404
2/24/22,12:17:10 AM,1645690630,0,2.1588,14.409
2/24/22,12:22:10 AM,1645690930,0,2.1587,14.398
2/24/22,12:27:10 AM,1645691230,0,2.1585,14.398
2/24/22,12:32:10 AM,1645691530,0,2.1585,14.363
2/24/22,12:37:10 AM,1645691830,0,2.1589,14.41
2/24/22,12:42:10 AM,1645692130,0,2.1587,14.388
2/24/22,12:47:10 AM,1645692430,0,2.1598,14.447
2/24/22,12:52:10 AM,1645692730,0,2.1603,14.401
2/24/22,12:57:10 AM,1645693030,0,2.1609,14.413
2/24/22,1:02:10 AM,1645693330,0,2.1618,14.384
2/24/22,1:07:10 AM,1645693630,0,2.1624,14.347
2/24/22,1:12:10 AM,1645693930,0,2.1632,14.409
2/24/22,1:17:10 AM,1645694230,0,2.1642,14.335
2/24/22,1:22:10 AM,1645694530,0,2.1649,14.28
2/24/22,1:27:10 AM,1645694830,0,2.1649,14.282
2/24/22,1:32:10 AM,1645695130,0,2.165,14.373
2/24/22,1:37:10 AM,1645695430,0,2.1657,14.345
2/24/22,1:42:10 AM,1645695730,0,2.1656,14.321
2/24/22,1:47:10 AM,1645696030,0,2.1653,14.297
2/24/22,1:52:10 AM,1645696330,0,2.166,14.254
2/24/22,1:57:10 AM,1645696630,0,2.1655,14.217
2/24/22,2:02:10 AM,1645696930,0,2.1664,14.19
2/24/22,2:07:10 AM,1645697230,0,2.1673,14.244
2/24/22,2:12:10 AM,1645697530,0,2.1682,14.198
2/24/22,2:17:10 AM,1645697830,0,2.1679,14.248
2/24/22,2:22:10 AM,1645698130,0,2.1693,14.267
2/24/22,2:27:10 AM,1645698430,0,2.1692,14.285
2/24/22,2:32:10 AM,1645698730,0,2.1696,14.311
2/24/22,2:37:10 AM,1645699030,0,2.1698,14.31
2/24/22,2:42:10 AM,1645699330,0,2.1704,14.255
2/24/22,2:47:10 AM,1645699630,0,2.1707,14.21
2/24/22,2:52:10 AM,1645699930,0,2.1712,14.184
2/24/22,2:57:10 AM,1645700230,0,2.1724,14.159
2/24/22,3:02:10 AM,1645700530,0,2.1733,14.182
2/24/22,3:07:10 AM,1645700830,0,2.1737,14.183
2/24/22,3:12:10 AM,1645701130,0,2.1738,14.175
2/24/22,3:17:10 AM,1645701430,0,2.1739,14.233
2/24/22,3:22:10 AM,1645701730,0,2.1747,14.244
2/24/22,3:27:10 AM,1645702030,0,2.175,14.233
2/24/22,3:32:10 AM,1645702330,0,2.1757,14.229
2/24/22,3:37:10 AM,1645702630,0,2.1766,14.163
2/24/22,3:42:10 AM,1645702930,0,2.1774,14.173
2/24/22,3:47:10 AM,1645703230,0,2.1776,14.158
2/24/22,3:52:10 AM,1645703530,0,2.1776,14.172
2/24/22,3:57:10 AM,1645703830,0,2.1786,14.111
2/24/22,4:02:10 AM,1645704130,0,2.1792,14.002
2/24/22,4:07:10 AM,1645704430,0,2.1804,13.996
2/24/22,4:12:10 AM,1645704730,0,2.1812,14.067
2/24/22,4:17:10 AM,1645705030,0,2.1823,14.079
2/24/22,4:22:10 AM,1645705330,0,2.1826,14.1
2/24/22,4:27:10 AM,1645705630,0,2.1837,14.121
2/24/22,4:32:10 AM,1645705930,0,2.1837,14.058
2/24/22,4:37:10 AM,1645706230,0,2.1841,14.085
2/24/22,4:42:10 AM,1645706530,0,2.186,14.035
2/24/22,4:47:10 AM,1645706830,0,2.1848,14.002
2/24/22,4:52:10 AM,1645707130,0,2.1854,14.153
2/24/22,4:57:10 AM,1645707430,0,2.1861,14.128
2/24/22,5:02:10 AM,1645707730,0,2.1863,14.084
2/24/22,5:07:10 AM,1645708030,0,2.1868,14.097
2/24/22,5:12:10 AM,1645708330,0,2.1874,14.019
2/24/22,5:17:10 AM,1645708630,0,2.1882,14.143
2/24/22,5:22:10 AM,1645708930,0,2.1878,14.087
2/24/22,5:27:10 AM,1645709230,0,2.189,14.038
2/24/22,5:32:10 AM,1645709530,0,2.1887,14.061
2/24/22,5:37:10 AM,1645709830,0,2.1894,14.099
2/24/22,5:42:10 AM,1645710130,0,2.1903,14.116
2/24/22,5:47:10 AM,1645710430,0,2.1899,13.998
2/24/22,5:52:10 AM,1645710730,0,2.1905,14.075
2/24/22,5:57:10 AM,1645711030,0,2.1911,14.093
2/24/22,6:02:10 AM,1645711330,0,2.191,14.015
2/24/22,6:07:10 AM,1645711630,0,2.1918,13.955
2/24/22,6:12:10 AM,1645711930,0,2.1918,13.925
2/24/22,6:17:10 AM,1645712230,0,2.193,14.011
2/24/22,6:22:10 AM,1645712530,0,2.193,14.094
2/24/22,6:27:10 AM,1645712830,0,2.1935,14.024
2/24/22,6:32:10 AM,1645713130,0,2.193,14.054
2/24/22,6:37:10 AM,1645713430,0,2.1938,14.017
2/24/22,6:42:10 AM,1645713730,0,2.1944,13.971
2/24/22,6:47:10 AM,1645714030,0,2.1946,14.025
2/24/22,6:52:10 AM,1645714330,0,2.1949,14.023
2/24/22,6:57:10 AM,1645714630,0,2.195,13.967
2/24/22,7:02:10 AM,1645714930,0,2.1951,13.987
2/24/22,7:07:10 AM,1645715230,0,2.1954,13.937
2/24/22,7:12:10 AM,1645715530,0,2.1961,14.123
2/24/22,7:17:10 AM,1645715830,0,2.1978,14.045
2/24/22,7:22:10 AM,1645716130,0,2.1981,14.022
2/24/22,7:27:10 AM,1645716430,0,2.1986,14.002
2/24/22,7:32:10 AM,1645716730,0,2.1992,13.951
2/24/22,7:37:10 AM,1645717030,0,2.2027,13.978
2/24/22,7:42:10 AM,1645717330,0,2.1996,13.937
2/24/22,7:47:10 AM,1645717630,0,2.1993,13.965
2/24/22,7:52:10 AM,1645717930,0,2.2009,13.888
2/24/22,7:57:10 AM,1645718230,0,2.2014,13.967
2/24/22,8:02:10 AM,1645718530,0,2.2013,14.008
2/24/22,8:07:10 AM,1645718830,0,2.2017,13.891
2/24/22,8:12:10 AM,1645719130,0,2.2032,13.906
2/24/22,8:17:10 AM,1645719430,0,2.2026,13.855
2/24/22,8:22:10 AM,1645719730,0,2.202,13.815
2/24/22,8:27:10 AM,1645720030,0,2.2018,13.915
2/24/22,8:32:10 AM,1645720330,0,2.2021,13.919
2/24/22,8:37:10 AM,1645720630,0,2.2026,13.871
2/24/22,8:42:10 AM,1645720930,0,2.2025,13.947
2/24/22,8:47:10 AM,1645721230,0,2.2032,14.018
2/24/22,8:52:10 AM,1645721530,0,2.2028,13.911
2/24/22,8:57:10 AM,1645721830,0,2.2029,14.001
2/24/22,9:02:10 AM,1645722130,0,2.203,14.005
2/24/22,9:07:10 AM,1645722430,0,2.203,13.992
2/24/22,9:12:10 AM,1645722730,0,2.2034,13.975
2/24/22,9:17:10 AM,1645723030,0,2.2025,14.019
2/24/22,9:22:10 AM,1645723330,0,2.2024,14.017
2/24/22,9:27:10 AM,1645723630,0,2.2014,13.979
2/24/22,9:32:10 AM,1645723930,0,2.2013,13.931
2/24/22,9:37:10 AM,1645724230,0,2.2009,13.994
2/24/22,9:42:10 AM,1645724530,0,2.2015,14.039
2/24/22,9:47:10 AM,1645724830,0,2.2015,14.103
2/24/22,9:52:10 AM,1645725130,0,2.2013,14.096
2/24/22,9:57:10 AM,1645725430,0,2.2008,14.072
2/24/22,10:02:10 AM,1645725730,0,2.2009,14.072
2/24/22,10:07:10 AM,1645726030,0,2.2006,14.125
2/24/22,10:12:10 AM,1645726330,0,2.1999,14.091
2/24/22,10:17:10 AM,1645726630,0,2.2004,14.088
2/24/22,10:22:10 AM,1645726930,0,2.1996,14.147
2/24/22,10:27:10 AM,1645727230,0,2.1991,14.2
2/24/22,10:32:10 AM,1645727530,0,2.198,14.184
2/24/22,10:37:10 AM,1645727830,0,2.1975,14.142
2/24/22,10:42:10 AM,1645728130,0,2.1973,14.203
2/24/22,10:47:10 AM,1645728430,0,2.1972,14.245
2/24/22,10:52:10 AM,1645728730,0,2.1965,14.255
2/24/22,10:57:10 AM,1645729030,0,2.1967,14.289
2/24/22,11:02:10 AM,1645729330,0,2.1968,14.228
2/24/22,11:07:10 AM,1645729630,0,2.1971,14.237
2/24/22,11:12:10 AM,1645729930,0,2.1972,14.26
2/24/22,11:17:10 AM,1645730230,0,2.1975,14.294
2/24/22,11:22:10 AM,1645730530,0,2.1975,14.344
2/24/22,11:27:10 AM,1645730830,0,2.1969,14.304
2/24/22,11:32:10 AM,1645731130,0,2.1962,14.327
2/24/22,11:37:10 AM,1645731430,0,2.1959,14.344
2/24/22,11:42:10 AM,1645731730,0,2.1956,14.342
2/24/22,11:47:10 AM,1645732030,0,2.1946,14.35
2/24/22,11:52:10 AM,1645732330,0,2.1939,14.402
2/24/22,11:57:10 AM,1645732630,0,2.1929,14.407
2/24/22,12:02:10 PM,1645732930,0,2.1928,14.424
2/24/22,12:07:10 PM,1645733230,0,2.1918,14.38
2/24/22,12:12:10 PM,1645733530,0,2.1918,14.406
2/24/22,12:17:10 PM,1645733830,0,2.1908,14.401
2/24/22,12:22:10 PM,1645734130,0,2.1894,14.396
2/24/22,12:27:10 PM,1645734430,0,2.1883,14.383
2/24/22,12:32:10 PM,1645734730,0,2.1877,14.474
2/24/22,12:37:10 PM,1645735030,0,2.187,14.402
2/24/22,12:42:10 PM,1645735330,0,2.186,14.428
2/24/22,12:47:10 PM,1645735630,0,2.1859,14.441
2/24/22,12:52:10 PM,1645735930,0,2.1849,14.484
2/24/22,12:57:10 PM,1645736230,0,2.1843,14.478
2/24/22,1:02:10 PM,1645736530,0,2.184,14.471
2/24/22,1:07:10 PM,1645736830,0,2.1831,14.409
2/24/22,1:12:10 PM,1645737130,0,2.1822,14.461
2/24/22,1:17:10 PM,1645737430,0,2.1816,14.457
2/24/22,1:22:10 PM,1645737730,0,2.1809,14.498
2/24/22,1:27:10 PM,1645738030,0,2.1803,14.49
2/24/22,1:32:10 PM,1645738330,0,2.1794,14.515
2/24/22,1:37:10 PM,1645738630,0,2.179,14.523
2/24/22,1:42:10 PM,1645738930,0,2.1783,14.518
2/24/22,1:47:10 PM,1645739230,0,2.1782,14.489
2/24/22,1:52:10 PM,1645739530,0,2.1779,14.525
2/24/22,1:57:10 PM,1645739830,0,2.1772,14.53
2/24/22,2:02:10 PM,1645740130,0,2.1765,14.578
2/24/22,2:07:10 PM,1645740430,0,2.1768,14.588
2/24/22,2:12:10 PM,1645740730,0,2.1761,14.609
2/24/22,2:17:10 PM,1645741030,0,2.1759,14.591
2/24/22,2:22:10 PM,1645741330,0,2.1749,14.59
2/24/22,2:27:10 PM,1645741630,0,2.1746,14.617
2/24/22,2:32:10 PM,1645741930,0,2.1735,14.579
2/24/22,2:37:10 PM,1645742230,0,2.1727,14.535
2/24/22,2:42:10 PM,1645742530,0,2.1729,14.568
2/24/22,2:47:10 PM,1645742830,0,2.1725,14.559
2/24/22,2:52:10 PM,1645743130,0,2.1722,14.592
2/24/22,2:57:10 PM,1645743430,0,2.1716,14.634
2/24/22,3:02:10 PM,1645743730,0,2.1712,14.634
2/24/22,3:07:10 PM,1645744030,0,2.1702,14.586
2/24/22,3:12:10 PM,1645744330,0,2.1695,14.542
2/24/22,3:17:10 PM,1645744630,0,2.1691,14.565
2/24/22,3:22:10 PM,1645744930,0,2.1687,14.63
2/24/22,3:27:10 PM,1645745230,0,2.1685,14.609
2/24/22,3:32:10 PM,1645745530,0,2.1685,14.586
2/24/22,3:37:10 PM,1645745830,0,2.1676,14.607
2/24/22,3:42:10 PM,1645746130,0,2.1675,14.563
2/24/22,3:47:10 PM,1645746430,0,2.1667,14.564
2/24/22,3:52:10 PM,1645746730,0,2.1667,14.621
2/24/22,3:57:10 PM,1645747030,0,2.1665,14.586
2/24/22,4:02:10 PM,1645747330,0,2.1654,14.597
2/24/22,4:07:10 PM,1645747630,0,2.1652,14.652
2/24/22,4:12:10 PM,1645747930,0,2.1649,14.586
2/24/22,4:17:10 PM,1645748230,0,2.1646,14.599
2/24/22,4:22:10 PM,1645748530,0,2.1642,14.649
2/24/22,4:27:10 PM,1645748830,0,2.1635,14.64
2/24/22,4:32:10 PM,1645749130,0,2.1632,14.601
2/24/22,4:37:10 PM,1645749430,0,2.1625,14.607
2/24/22,4:42:10 PM,1645749730,0,2.1618,14.593
2/24/22,4:47:10 PM,1645750030,0,2.1613,14.63
2/24/22,4:52:10 PM,1645750330,0,2.1608,14.622
2/24/22,4:57:10 PM,1645750630,0,2.1601,14.65
2/24/22,5:02:10 PM,1645750930,0,2.1602,14.672
2/24/22,5:07:10 PM,1645751230,0,2.1604,14.621
2/24/22,5:12:10 PM,1645751530,0,2.1596,14.629
2/24/22,5:17:10 PM,1645751830,0,2.1594,14.661
2/24/22,5:22:10 PM,1645752130,0,2.1592,14.6
2/24/22,5:27:10 PM,1645752430,0,2.1586,14.622
2/24/22,5:32:10 PM,1645752730,0,2.159,14.658
2/24/22,5:37:10 PM,1645753030,0,2.1588,14.645
2/24/22,5:42:10 PM,1645753330,0,2.1589,14.648
2/24/22,5:47:10 PM,1645753630,0,2.1593,14.608
2/24/22,5:52:10 PM,1645753930,0,2.1591,14.623
2/24/22,5:57:10 PM,1645754230,0,2.1594,14.638
2/24/22,6:02:10 PM,1645754530,0,2.1597,14.648
2/24/22,6:07:10 PM,1645754830,0,2.1598,14.668
2/24/22,6:12:10 PM,1645755130,0,2.1598,14.671
2/24/22,6:17:10 PM,1645755430,0,2.1597,14.651
2/24/22,6:22:10 PM,1645755730,0,2.16,14.619
2/24/22,6:27:10 PM,1645756030,0,2.1601,14.682
2/24/22,6:32:10 PM,1645756330,0,2.1604,14.664
2/24/22,6:37:10 PM,1645756630,0,2.1607,14.642
2/24/22,6:42:10 PM,1645756930,0,2.161,14.558
2/24/22,6:47:10 PM,1645757230,0,2.1606,14.589
2/24/22,6:52:10 PM,1645757530,0,2.1605,14.612
2/24/22,6:57:10 PM,1645757830,0,2.1607,14.568
2/24/22,7:02:10 PM,1645758130,0,2.161,14.605
2/24/22,7:07:10 PM,1645758430,0,2.1607,14.565
2/24/22,7:12:10 PM,1645758730,0,2.1617,14.602
2/24/22,7:17:10 PM,1645759030,0,2.1612,14.567
2/24/22,7:22:10 PM,1645759330,0,2.162,14.581
2/24/22,7:27:10 PM,1645759630,0,2.1625,14.569
2/24/22,7:32:10 PM,1645759930,0,2.1625,14.56
2/24/22,7:37:10 PM,1645760230,0,2.1628,14.556
2/24/22,7:42:10 PM,1645760530,0,2.1631,14.566
2/24/22,7:47:10 PM,1645760830,0,2.1626,14.584
2/24/22,7:52:10 PM,1645761130,0,2.1622,14.565
2/24/22,7:57:10 PM,1645761430,0,2.162,14.509
2/24/22,8:02:10 PM,1645761730,0,2.1623,14.489
2/24/22,8:07:10 PM,1645762030,0,2.162,14.474
2/24/22,8:12:10 PM,1645762330,0,2.1625,14.484
2/24/22,8:17:10 PM,1645762630,0,2.1632,14.473
2/24/22,8:22:10 PM,1645762930,0,2.1628,14.501
2/24/22,8:27:10 PM,1645763230,0,2.1637,14.444
2/24/22,8:32:10 PM,1645763530,0,2.1635,14.493
2/24/22,8:37:10 PM,1645763830,0,2.1648,14.466
2/24/22,8:42:10 PM,1645764130,0,2.1642,14.428
2/24/22,8:47:10 PM,1645764430,0,2.165,14.456
2/24/22,8:52:10 PM,1645764730,0,2.1653,14.523
2/24/22,8:57:10 PM,1645765030,0,2.1654,14.493
2/24/22,9:02:10 PM,1645765330,0,2.1657,14.402
2/24/22,9:07:10 PM,1645765630,0,2.1653,14.493
2/24/22,9:12:10 PM,1645765930,0,2.1656,14.404
2/24/22,9:17:10 PM,1645766230,0,2.1661,14.446
2/24/22,9:22:10 PM,1645766530,0,2.1664,14.45
2/24/22,9:27:10 PM,1645766830,0,2.1668,14.391
2/24/22,9:32:10 PM,1645767130,0,2.1669,14.395
2/24/22,9:37:10 PM,1645767430,0,2.1669,14.389
2/24/22,9:42:10 PM,1645767730,0,2.1669,14.384
2/24/22,9:47:10 PM,1645768030,0,2.1673,14.391
2/24/22,9:52:10 PM,1645768330,0,2.1667,14.405
2/24/22,9:57:10 PM,1645768630,0,2.1664,14.356
2/24/22,10:02:10 PM,1645768930,0,2.1664,14.33
2/24/22,10:07:10 PM,1645769230,0,2.1663,14.327
2/24/22,10:12:10 PM,1645769530,0,2.1656,14.352
2/24/22,10:17:10 PM,1645769830,0,2.1659,14.386
2/24/22,10:22:10 PM,1645770130,0,2.1665,14.351
2/24/22,10:27:10 PM,1645770430,0,2.1664,14.32
2/24/22,10:32:10 PM,1645770730,0,2.1661,14.367
2/24/22,10:37:10 PM,1645771030,0,2.1661,14.31
2/24/22,10:42:10 PM,1645771330,0,2.1668,14.36
2/24/22,10:47:10 PM,1645771630,0,2.1668,14.414
2/24/22,10:52:10 PM,1645771930,0,2.1664,14.321
2/24/22,10:57:10 PM,1645772230,0,2.1658,14.383
2/24/22,11:02:10 PM,1645772530,0,2.1661,14.368
2/24/22,11:07:10 PM,1645772830,0,2.1657,14.311
2/24/22,11:12:10 PM,1645773130,0,2.1654,14.298
2/24/22,11:17:10 PM,1645773430,0,2.1654,14.264
2/24/22,11:22:10 PM,1645773730,0,2.1657,14.239
2/24/22,11:27:10 PM,1645774030,0,2.1652,14.346
2/24/22,11:32:10 PM,1645774330,0,2.1645,14.311
2/24/22,11:37:10 PM,1645774630,0,2.1643,14.25
2/24/22,11:42:10 PM,1645774930,0,2.165,14.257
2/24/22,11:47:10 PM,1645775230,0,2.1652,14.276
2/24/22,11:52:10 PM,1645775530,0,2.1656,14.337
2/24/22,11:57:10 PM,1645775830,0,2.1654,14.318
2/25/22,12:02:10 AM,1645776130,0,2.165,14.232
2/25/22,12:07:10 AM,1645776430,0,2.1649,14.113
2/25/22,12:12:10 AM,1645776730,0,2.1648,14.197
