Date,Time,ts,ms,height_m,temp_C
10/9/22,7:06:00 PM,1665367560,0,1.4473,17.024
10/9/22,7:07:00 PM,1665367620,0,1.4474,17.055
10/9/22,7:08:00 PM,1665367680,0,1.448,17.078
10/9/22,7:09:00 PM,1665367740,0,1.448,17.097
10/9/22,7:10:00 PM,1665367800,0,1.4481,17.112
10/9/22,7:11:00 PM,1665367860,0,1.4482,17.126
10/9/22,7:12:00 PM,1665367920,0,1.4482,17.136
10/9/22,7:13:00 PM,1665367980,0,1.4479,17.145
10/9/22,7:14:00 PM,1665368040,0,1.4481,17.152
10/9/22,7:15:00 PM,1665368100,0,1.448,17.161
10/9/22,7:16:00 PM,1665368160,0,1.448,17.167
10/9/22,7:17:00 PM,1665368220,0,1.4478,17.172
10/9/22,7:18:00 PM,1665368280,0,1.4477,17.177
10/9/22,7:19:00 PM,1665368340,0,1.4476,17.183
10/9/22,7:20:00 PM,1665368400,0,1.4476,17.188
10/9/22,7:21:00 PM,1665368460,0,1.4475,17.193
10/9/22,7:22:00 PM,1665368520,0,1.4476,17.199
10/9/22,7:23:00 PM,1665368580,0,1.4471,17.205
10/9/22,7:24:00 PM,1665368640,0,1.4472,17.212
10/9/22,7:25:00 PM,1665368700,0,1.4471,17.219
10/9/22,7:26:00 PM,1665368760,0,1.4471,17.228
10/9/22,7:27:00 PM,1665368820,0,1.4473,17.236
10/9/22,7:28:00 PM,1665368880,0,1.4471,17.242
10/9/22,7:29:00 PM,1665368940,0,1.4472,17.248
10/9/22,7:30:00 PM,1665369000,0,1.4474,17.254
10/9/22,7:31:00 PM,1665369060,0,1.4473,17.259
10/9/22,7:32:00 PM,1665369120,0,1.4473,17.264
10/9/22,7:33:00 PM,1665369180,0,1.4474,17.269
10/9/22,7:34:00 PM,1665369240,0,1.4474,17.274
10/9/22,7:35:00 PM,1665369300,0,1.4474,17.278
10/9/22,7:36:00 PM,1665369360,0,1.4474,17.281
10/9/22,7:37:00 PM,1665369420,0,1.4473,17.283
10/9/22,7:38:00 PM,1665369480,0,1.4476,17.287
10/9/22,7:39:00 PM,1665369540,0,1.4474,17.29
10/9/22,7:40:00 PM,1665369600,0,1.4475,17.293
10/9/22,7:41:00 PM,1665369660,0,1.4475,17.295
10/9/22,7:42:00 PM,1665369720,0,1.4472,17.296
10/9/22,7:43:00 PM,1665369780,0,1.4474,17.298
10/9/22,7:44:00 PM,1665369840,0,1.4472,17.299
10/9/22,7:45:00 PM,1665369900,0,1.447,17.3
10/9/22,7:46:00 PM,1665369960,0,1.4472,17.3
10/9/22,7:47:00 PM,1665370020,0,1.4473,17.301
10/9/22,7:48:00 PM,1665370080,0,1.4468,17.301
10/9/22,7:49:00 PM,1665370140,0,1.4469,17.301
10/9/22,7:50:00 PM,1665370200,0,1.4464,17.302
10/9/22,7:51:00 PM,1665370260,0,1.4463,17.304
10/9/22,7:52:00 PM,1665370320,0,1.4466,17.307
10/9/22,7:53:00 PM,1665370380,0,1.4463,17.31
10/9/22,7:54:00 PM,1665370440,0,1.4462,17.312
10/9/22,7:55:00 PM,1665370500,0,1.4461,17.314
10/9/22,7:56:00 PM,1665370560,0,1.446,17.315
10/9/22,7:57:00 PM,1665370620,0,1.4457,17.316
10/9/22,7:58:00 PM,1665370680,0,1.4459,17.316
10/9/22,7:59:00 PM,1665370740,0,1.4458,17.316
10/9/22,8:00:00 PM,1665370800,0,1.4456,17.316
10/9/22,8:01:00 PM,1665370860,0,1.4456,17.317
10/9/22,8:02:00 PM,1665370920,0,1.4456,17.317
10/9/22,8:03:00 PM,1665370980,0,1.4456,17.318
10/9/22,8:04:00 PM,1665371040,0,1.4456,17.318
10/9/22,8:05:00 PM,1665371100,0,1.4453,17.319
10/9/22,8:06:00 PM,1665371160,0,1.4452,17.319
10/9/22,8:07:00 PM,1665371220,0,1.445,17.319
10/9/22,8:08:00 PM,1665371280,0,1.4452,17.32
10/9/22,8:09:00 PM,1665371340,0,1.4449,17.32
10/9/22,8:10:00 PM,1665371400,0,1.4449,17.321
10/9/22,8:11:00 PM,1665371460,0,1.4448,17.322
10/9/22,8:12:00 PM,1665371520,0,1.4446,17.323
10/9/22,8:13:00 PM,1665371580,0,1.4447,17.323
10/9/22,8:14:00 PM,1665371640,0,1.4446,17.324
10/9/22,8:15:00 PM,1665371700,0,1.4445,17.326
10/9/22,8:16:00 PM,1665371760,0,1.4445,17.327
10/9/22,8:17:00 PM,1665371820,0,1.4447,17.326
10/9/22,8:18:00 PM,1665371880,0,1.4443,17.325
10/9/22,8:19:00 PM,1665371940,0,1.4442,17.324
10/9/22,8:20:00 PM,1665372000,0,1.4442,17.324
10/9/22,8:21:00 PM,1665372060,0,1.444,17.323
10/9/22,8:22:00 PM,1665372120,0,1.4438,17.323
10/9/22,8:23:00 PM,1665372180,0,1.4438,17.323
10/9/22,8:24:00 PM,1665372240,0,1.4432,17.324
10/9/22,8:25:00 PM,1665372300,0,1.4432,17.325
10/9/22,8:26:00 PM,1665372360,0,1.4437,17.327
10/9/22,8:27:00 PM,1665372420,0,1.4436,17.328
10/9/22,8:28:00 PM,1665372480,0,1.4434,17.329
10/9/22,8:29:00 PM,1665372540,0,1.4434,17.33
10/9/22,8:30:00 PM,1665372600,0,1.4431,17.331
10/9/22,8:31:00 PM,1665372660,0,1.4428,17.331
10/9/22,8:32:00 PM,1665372720,0,1.4429,17.331
10/9/22,8:33:00 PM,1665372780,0,1.4429,17.332
10/9/22,8:34:00 PM,1665372840,0,1.4428,17.332
10/9/22,8:35:00 PM,1665372900,0,1.4427,17.333
10/9/22,8:36:00 PM,1665372960,0,1.4426,17.333
10/9/22,8:37:00 PM,1665373020,0,1.4427,17.333
10/9/22,8:38:00 PM,1665373080,0,1.4426,17.334
10/9/22,8:39:00 PM,1665373140,0,1.4425,17.334
10/9/22,8:40:00 PM,1665373200,0,1.4423,17.335
10/9/22,8:41:00 PM,1665373260,0,1.4423,17.334
10/9/22,8:42:00 PM,1665373320,0,1.4419,17.334
10/9/22,8:43:00 PM,1665373380,0,1.4415,17.334
10/9/22,8:44:00 PM,1665373440,0,1.4413,17.334
10/9/22,8:45:00 PM,1665373500,0,1.4412,17.334
10/9/22,8:46:00 PM,1665373560,0,1.441,17.335
10/9/22,8:47:00 PM,1665373620,0,1.4413,17.335
10/9/22,8:48:00 PM,1665373680,0,1.4412,17.335
10/9/22,8:49:00 PM,1665373740,0,1.4409,17.336
10/9/22,8:50:00 PM,1665373800,0,1.4411,17.336
10/9/22,8:51:00 PM,1665373860,0,1.4409,17.337
10/9/22,8:52:00 PM,1665373920,0,1.4408,17.339
10/9/22,8:53:00 PM,1665373980,0,1.4407,17.34
10/9/22,8:54:00 PM,1665374040,0,1.4407,17.341
10/9/22,8:55:00 PM,1665374100,0,1.4404,17.343
10/9/22,8:56:00 PM,1665374160,0,1.4403,17.346
10/9/22,8:57:00 PM,1665374220,0,1.4398,17.348
10/9/22,8:58:00 PM,1665374280,0,1.4394,17.351
10/9/22,8:59:00 PM,1665374340,0,1.4394,17.352
10/9/22,9:00:00 PM,1665374400,0,1.4388,17.353
10/9/22,9:01:00 PM,1665374460,0,1.4388,17.354
10/9/22,9:02:00 PM,1665374520,0,1.4386,17.355
10/9/22,9:03:00 PM,1665374580,0,1.4384,17.356
10/9/22,9:04:00 PM,1665374640,0,1.4384,17.356
10/9/22,9:05:00 PM,1665374700,0,1.4386,17.358
10/9/22,9:06:00 PM,1665374760,0,1.439,17.358
10/9/22,9:07:00 PM,1665374820,0,1.4389,17.358
10/9/22,9:08:00 PM,1665374880,0,1.4392,17.358
10/9/22,9:09:00 PM,1665374940,0,1.4392,17.356
10/9/22,9:10:00 PM,1665375000,0,1.4391,17.352
10/9/22,9:11:00 PM,1665375060,0,1.439,17.351
10/9/22,9:12:00 PM,1665375120,0,1.4393,17.352
10/9/22,9:13:00 PM,1665375180,0,1.439,17.352
10/9/22,9:14:00 PM,1665375240,0,1.4393,17.352
10/9/22,9:15:00 PM,1665375300,0,1.4391,17.353
10/9/22,9:16:00 PM,1665375360,0,1.439,17.354
10/9/22,9:17:00 PM,1665375420,0,1.4386,17.356
10/9/22,9:18:00 PM,1665375480,0,1.4385,17.358
10/9/22,9:19:00 PM,1665375540,0,1.4385,17.358
10/9/22,9:20:00 PM,1665375600,0,1.4383,17.356
10/9/22,9:21:00 PM,1665375660,0,1.4382,17.355
10/9/22,9:22:00 PM,1665375720,0,1.4379,17.353
10/9/22,9:23:00 PM,1665375780,0,1.4379,17.354
10/9/22,9:24:00 PM,1665375840,0,1.4379,17.354
10/9/22,9:25:00 PM,1665375900,0,1.4377,17.356
10/9/22,9:26:00 PM,1665375960,0,1.4377,17.357
10/9/22,9:27:00 PM,1665376020,0,1.4375,17.357
10/9/22,9:28:00 PM,1665376080,0,1.4375,17.357
10/9/22,9:29:00 PM,1665376140,0,1.4375,17.357
10/9/22,9:30:00 PM,1665376200,0,1.4374,17.355
10/9/22,9:31:00 PM,1665376260,0,1.4374,17.353
10/9/22,9:32:00 PM,1665376320,0,1.4373,17.35
10/9/22,9:33:00 PM,1665376380,0,1.4371,17.35
10/9/22,9:34:00 PM,1665376440,0,1.4372,17.349
10/9/22,9:35:00 PM,1665376500,0,1.437,17.348
10/9/22,9:36:00 PM,1665376560,0,1.437,17.349
10/9/22,9:37:00 PM,1665376620,0,1.4369,17.349
10/9/22,9:38:00 PM,1665376680,0,1.4369,17.348
10/9/22,9:39:00 PM,1665376740,0,1.437,17.348
10/9/22,9:40:00 PM,1665376800,0,1.437,17.347
10/9/22,9:41:00 PM,1665376860,0,1.437,17.347
10/9/22,9:42:00 PM,1665376920,0,1.4369,17.346
10/9/22,9:43:00 PM,1665376980,0,1.4369,17.345
10/9/22,9:44:00 PM,1665377040,0,1.4371,17.344
10/9/22,9:45:00 PM,1665377100,0,1.4367,17.342
10/9/22,9:46:00 PM,1665377160,0,1.437,17.343
10/9/22,9:47:00 PM,1665377220,0,1.4369,17.344
10/9/22,9:48:00 PM,1665377280,0,1.4366,17.345
10/9/22,9:49:00 PM,1665377340,0,1.4364,17.345
10/9/22,9:50:00 PM,1665377400,0,1.4362,17.345
10/9/22,9:51:00 PM,1665377460,0,1.4362,17.345
10/9/22,9:52:00 PM,1665377520,0,1.4358,17.345
10/9/22,9:53:00 PM,1665377580,0,1.436,17.345
10/9/22,9:54:00 PM,1665377640,0,1.4361,17.344
10/9/22,9:55:00 PM,1665377700,0,1.4361,17.343
10/9/22,9:56:00 PM,1665377760,0,1.4361,17.342
10/9/22,9:57:00 PM,1665377820,0,1.4358,17.341
10/9/22,9:58:00 PM,1665377880,0,1.4359,17.339
10/9/22,9:59:00 PM,1665377940,0,1.4362,17.338
10/9/22,10:00:00 PM,1665378000,0,1.436,17.336
10/9/22,10:01:00 PM,1665378060,0,1.4361,17.336
10/9/22,10:02:00 PM,1665378120,0,1.436,17.337
10/9/22,10:03:00 PM,1665378180,0,1.4361,17.337
10/9/22,10:04:00 PM,1665378240,0,1.436,17.336
10/9/22,10:05:00 PM,1665378300,0,1.436,17.336
10/9/22,10:06:00 PM,1665378360,0,1.436,17.335
10/9/22,10:07:00 PM,1665378420,0,1.4362,17.334
10/9/22,10:08:00 PM,1665378480,0,1.4365,17.333
10/9/22,10:09:00 PM,1665378540,0,1.4367,17.334
10/9/22,10:10:00 PM,1665378600,0,1.4368,17.334
10/9/22,10:11:00 PM,1665378660,0,1.4369,17.334
10/9/22,10:12:00 PM,1665378720,0,1.437,17.335
10/9/22,10:13:00 PM,1665378780,0,1.4372,17.335
10/9/22,10:14:00 PM,1665378840,0,1.4372,17.335
10/9/22,10:15:00 PM,1665378900,0,1.4372,17.336
10/9/22,10:16:00 PM,1665378960,0,1.4372,17.336
10/9/22,10:17:00 PM,1665379020,0,1.4374,17.336
10/9/22,10:18:00 PM,1665379080,0,1.4378,17.336
10/9/22,10:19:00 PM,1665379140,0,1.4379,17.336
10/9/22,10:20:00 PM,1665379200,0,1.4378,17.336
10/9/22,10:21:00 PM,1665379260,0,1.4379,17.335
10/9/22,10:22:00 PM,1665379320,0,1.4382,17.334
10/9/22,10:23:00 PM,1665379380,0,1.4383,17.333
10/9/22,10:24:00 PM,1665379440,0,1.4386,17.332
10/9/22,10:25:00 PM,1665379500,0,1.4386,17.332
10/9/22,10:26:00 PM,1665379560,0,1.4388,17.331
10/9/22,10:27:00 PM,1665379620,0,1.4385,17.331
10/9/22,10:28:00 PM,1665379680,0,1.4387,17.332
10/9/22,10:29:00 PM,1665379740,0,1.4392,17.331
10/9/22,10:30:00 PM,1665379800,0,1.439,17.33
10/9/22,10:31:00 PM,1665379860,0,1.4389,17.329
10/9/22,10:32:00 PM,1665379920,0,1.4391,17.328
10/9/22,10:33:00 PM,1665379980,0,1.4391,17.327
10/9/22,10:34:00 PM,1665380040,0,1.4392,17.326
10/9/22,10:35:00 PM,1665380100,0,1.4396,17.325
10/9/22,10:36:00 PM,1665380160,0,1.4395,17.325
10/9/22,10:37:00 PM,1665380220,0,1.4396,17.324
10/9/22,10:38:00 PM,1665380280,0,1.4398,17.323
10/9/22,10:39:00 PM,1665380340,0,1.44,17.323
10/9/22,10:40:00 PM,1665380400,0,1.4403,17.323
10/9/22,10:41:00 PM,1665380460,0,1.4404,17.322
10/9/22,10:42:00 PM,1665380520,0,1.4407,17.323
10/9/22,10:43:00 PM,1665380580,0,1.4407,17.322
10/9/22,10:44:00 PM,1665380640,0,1.4409,17.322
10/9/22,10:45:00 PM,1665380700,0,1.4412,17.32
10/9/22,10:46:00 PM,1665380760,0,1.4411,17.319
10/9/22,10:47:00 PM,1665380820,0,1.4413,17.318
10/9/22,10:48:00 PM,1665380880,0,1.4415,17.317
10/9/22,10:49:00 PM,1665380940,0,1.4417,17.317
10/9/22,10:50:00 PM,1665381000,0,1.442,17.317
10/9/22,10:51:00 PM,1665381060,0,1.4424,17.317
10/9/22,10:52:00 PM,1665381120,0,1.4426,17.316
10/9/22,10:53:00 PM,1665381180,0,1.4426,17.315
10/9/22,10:54:00 PM,1665381240,0,1.4427,17.315
10/9/22,10:55:00 PM,1665381300,0,1.4423,17.312
10/9/22,10:56:00 PM,1665381360,0,1.4433,17.312
10/9/22,10:57:00 PM,1665381420,0,1.4434,17.311
10/9/22,10:58:00 PM,1665381480,0,1.4437,17.311
10/9/22,10:59:00 PM,1665381540,0,1.4441,17.311
10/9/22,11:00:00 PM,1665381600,0,1.4441,17.311
10/9/22,11:01:00 PM,1665381660,0,1.4444,17.311
10/9/22,11:02:00 PM,1665381720,0,1.4445,17.311
10/9/22,11:03:00 PM,1665381780,0,1.4447,17.312
10/9/22,11:04:00 PM,1665381840,0,1.4448,17.313
10/9/22,11:05:00 PM,1665381900,0,1.4451,17.313
10/9/22,11:06:00 PM,1665381960,0,1.4454,17.314
10/9/22,11:07:00 PM,1665382020,0,1.4455,17.314
10/9/22,11:08:00 PM,1665382080,0,1.4458,17.314
10/9/22,11:09:00 PM,1665382140,0,1.4461,17.312
10/9/22,11:10:00 PM,1665382200,0,1.4463,17.313
10/9/22,11:11:00 PM,1665382260,0,1.4463,17.312
10/9/22,11:12:00 PM,1665382320,0,1.4462,17.31
10/9/22,11:13:00 PM,1665382380,0,1.4464,17.309
10/9/22,11:14:00 PM,1665382440,0,1.4465,17.308
10/9/22,11:15:00 PM,1665382500,0,1.4468,17.308
10/9/22,11:16:00 PM,1665382560,0,1.4466,17.308
10/9/22,11:17:00 PM,1665382620,0,1.4469,17.309
10/9/22,11:18:00 PM,1665382680,0,1.4469,17.309
10/9/22,11:19:00 PM,1665382740,0,1.4473,17.309
10/9/22,11:20:00 PM,1665382800,0,1.4472,17.309
10/9/22,11:21:00 PM,1665382860,0,1.4474,17.308
10/9/22,11:22:00 PM,1665382920,0,1.4477,17.308
10/9/22,11:23:00 PM,1665382980,0,1.4478,17.307
10/9/22,11:24:00 PM,1665383040,0,1.448,17.307
10/9/22,11:25:00 PM,1665383100,0,1.4485,17.306
10/9/22,11:26:00 PM,1665383160,0,1.4486,17.306
10/9/22,11:27:00 PM,1665383220,0,1.4487,17.306
10/9/22,11:28:00 PM,1665383280,0,1.4492,17.305
10/9/22,11:29:00 PM,1665383340,0,1.4491,17.305
10/9/22,11:30:00 PM,1665383400,0,1.4493,17.305
10/9/22,11:31:00 PM,1665383460,0,1.4496,17.305
10/9/22,11:32:00 PM,1665383520,0,1.45,17.306
10/9/22,11:33:00 PM,1665383580,0,1.4501,17.307
10/9/22,11:34:00 PM,1665383640,0,1.4504,17.307
10/9/22,11:35:00 PM,1665383700,0,1.4504,17.307
10/9/22,11:36:00 PM,1665383760,0,1.451,17.309
10/9/22,11:37:00 PM,1665383820,0,1.4511,17.308
10/9/22,11:38:00 PM,1665383880,0,1.4513,17.308
10/9/22,11:39:00 PM,1665383940,0,1.4517,17.308
10/9/22,11:40:00 PM,1665384000,0,1.4518,17.308
10/9/22,11:41:00 PM,1665384060,0,1.4522,17.309
10/9/22,11:42:00 PM,1665384120,0,1.4524,17.31
10/9/22,11:43:00 PM,1665384180,0,1.4525,17.31
10/9/22,11:44:00 PM,1665384240,0,1.4527,17.31
10/9/22,11:45:00 PM,1665384300,0,1.4529,17.31
10/9/22,11:46:00 PM,1665384360,0,1.4532,17.31
10/9/22,11:47:00 PM,1665384420,0,1.4534,17.311
10/9/22,11:48:00 PM,1665384480,0,1.4534,17.311
10/9/22,11:49:00 PM,1665384540,0,1.4533,17.311
10/9/22,11:50:00 PM,1665384600,0,1.4535,17.311
10/9/22,11:51:00 PM,1665384660,0,1.4538,17.312
10/9/22,11:52:00 PM,1665384720,0,1.4538,17.312
10/9/22,11:53:00 PM,1665384780,0,1.454,17.311
10/9/22,11:54:00 PM,1665384840,0,1.4543,17.31
10/9/22,11:55:00 PM,1665384900,0,1.4547,17.309
10/9/22,11:56:00 PM,1665384960,0,1.4548,17.309
10/9/22,11:57:00 PM,1665385020,0,1.4549,17.309
10/9/22,11:58:00 PM,1665385080,0,1.4553,17.309
10/9/22,11:59:00 PM,1665385140,0,1.4557,17.308
10/10/22,12:00:00 AM,1665385200,0,1.4556,17.309
10/10/22,12:01:00 AM,1665385260,0,1.4558,17.31
10/10/22,12:02:00 AM,1665385320,0,1.4558,17.309
10/10/22,12:03:00 AM,1665385380,0,1.456,17.31
10/10/22,12:04:00 AM,1665385440,0,1.4564,17.31
10/10/22,12:05:00 AM,1665385500,0,1.4566,17.31
10/10/22,12:06:00 AM,1665385560,0,1.4567,17.31
10/10/22,12:07:00 AM,1665385620,0,1.4568,17.309
10/10/22,12:08:00 AM,1665385680,0,1.4571,17.31
10/10/22,12:09:00 AM,1665385740,0,1.4572,17.309
10/10/22,12:10:00 AM,1665385800,0,1.4574,17.31
10/10/22,12:11:00 AM,1665385860,0,1.4575,17.309
10/10/22,12:12:00 AM,1665385920,0,1.4575,17.309
10/10/22,12:13:00 AM,1665385980,0,1.4578,17.309
10/10/22,12:14:00 AM,1665386040,0,1.4578,17.31
10/10/22,12:15:00 AM,1665386100,0,1.458,17.31
10/10/22,12:16:00 AM,1665386160,0,1.4582,17.31
10/10/22,12:17:00 AM,1665386220,0,1.4583,17.31
10/10/22,12:18:00 AM,1665386280,0,1.4585,17.31
10/10/22,12:19:00 AM,1665386340,0,1.4588,17.309
10/10/22,12:20:00 AM,1665386400,0,1.4588,17.309
10/10/22,12:21:00 AM,1665386460,0,1.4593,17.309
10/10/22,12:22:00 AM,1665386520,0,1.4595,17.309
10/10/22,12:23:00 AM,1665386580,0,1.4596,17.308
10/10/22,12:24:00 AM,1665386640,0,1.4599,17.309
10/10/22,12:25:00 AM,1665386700,0,1.46,17.31
10/10/22,12:26:00 AM,1665386760,0,1.4603,17.31
10/10/22,12:27:00 AM,1665386820,0,1.4607,17.309
10/10/22,12:28:00 AM,1665386880,0,1.461,17.309
10/10/22,12:29:00 AM,1665386940,0,1.4612,17.309
10/10/22,12:30:00 AM,1665387000,0,1.4615,17.31
10/10/22,12:31:00 AM,1665387060,0,1.4619,17.31
10/10/22,12:32:00 AM,1665387120,0,1.4621,17.311
10/10/22,12:33:00 AM,1665387180,0,1.4622,17.312
10/10/22,12:34:00 AM,1665387240,0,1.4628,17.311
10/10/22,12:35:00 AM,1665387300,0,1.4628,17.312
10/10/22,12:36:00 AM,1665387360,0,1.4631,17.313
10/10/22,12:37:00 AM,1665387420,0,1.4635,17.314
10/10/22,12:38:00 AM,1665387480,0,1.4634,17.314
10/10/22,12:39:00 AM,1665387540,0,1.4636,17.314
10/10/22,12:40:00 AM,1665387600,0,1.464,17.313
10/10/22,12:41:00 AM,1665387660,0,1.4643,17.312
10/10/22,12:42:00 AM,1665387720,0,1.4645,17.313
10/10/22,12:43:00 AM,1665387780,0,1.4652,17.313
10/10/22,12:44:00 AM,1665387840,0,1.465,17.313
10/10/22,12:45:00 AM,1665387900,0,1.4653,17.313
10/10/22,12:46:00 AM,1665387960,0,1.4654,17.312
10/10/22,12:47:00 AM,1665388020,0,1.4656,17.311
10/10/22,12:48:00 AM,1665388080,0,1.4659,17.31
10/10/22,12:49:00 AM,1665388140,0,1.4662,17.308
10/10/22,12:50:00 AM,1665388200,0,1.4664,17.306
10/10/22,12:51:00 AM,1665388260,0,1.4665,17.307
10/10/22,12:52:00 AM,1665388320,0,1.4669,17.309
10/10/22,12:53:00 AM,1665388380,0,1.467,17.308
10/10/22,12:54:00 AM,1665388440,0,1.4672,17.308
10/10/22,12:55:00 AM,1665388500,0,1.4673,17.308
10/10/22,12:56:00 AM,1665388560,0,1.4674,17.309
10/10/22,12:57:00 AM,1665388620,0,1.4677,17.311
10/10/22,12:58:00 AM,1665388680,0,1.4676,17.311
10/10/22,12:59:00 AM,1665388740,0,1.4678,17.312
10/10/22,1:00:00 AM,1665388800,0,1.4678,17.311
10/10/22,1:01:00 AM,1665388860,0,1.4684,17.311
10/10/22,1:02:00 AM,1665388920,0,1.4685,17.31
10/10/22,1:03:00 AM,1665388980,0,1.4686,17.308
10/10/22,1:04:00 AM,1665389040,0,1.4691,17.307
10/10/22,1:05:00 AM,1665389100,0,1.4694,17.307
10/10/22,1:06:00 AM,1665389160,0,1.4697,17.308
10/10/22,1:07:00 AM,1665389220,0,1.4699,17.309
10/10/22,1:08:00 AM,1665389280,0,1.4702,17.309
10/10/22,1:09:00 AM,1665389340,0,1.4705,17.31
10/10/22,1:10:00 AM,1665389400,0,1.4706,17.31
10/10/22,1:11:00 AM,1665389460,0,1.471,17.311
10/10/22,1:12:00 AM,1665389520,0,1.4714,17.311
10/10/22,1:13:00 AM,1665389580,0,1.4718,17.311
10/10/22,1:14:00 AM,1665389640,0,1.472,17.311
10/10/22,1:15:00 AM,1665389700,0,1.4722,17.311
10/10/22,1:16:00 AM,1665389760,0,1.4727,17.31
10/10/22,1:17:00 AM,1665389820,0,1.4727,17.311
10/10/22,1:18:00 AM,1665389880,0,1.4732,17.312
10/10/22,1:19:00 AM,1665389940,0,1.474,17.313
10/10/22,1:20:00 AM,1665390000,0,1.4743,17.314
10/10/22,1:21:00 AM,1665390060,0,1.4746,17.315
10/10/22,1:22:00 AM,1665390120,0,1.4748,17.315
10/10/22,1:23:00 AM,1665390180,0,1.475,17.315
10/10/22,1:24:00 AM,1665390240,0,1.4752,17.315
10/10/22,1:25:00 AM,1665390300,0,1.4753,17.314
10/10/22,1:26:00 AM,1665390360,0,1.4754,17.315
10/10/22,1:27:00 AM,1665390420,0,1.4758,17.316
10/10/22,1:28:00 AM,1665390480,0,1.4757,17.317
10/10/22,1:29:00 AM,1665390540,0,1.4759,17.318
10/10/22,1:30:00 AM,1665390600,0,1.4764,17.32
