Date,Time,ts,ms,height_m,temp_C
10/9/22,6:51:00 PM,1665366660,0,1.2482,18.075
10/9/22,6:52:00 PM,1665366720,0,1.2478,18.074
10/9/22,6:53:00 PM,1665366780,0,1.2475,18.075
10/9/22,6:54:00 PM,1665366840,0,1.2468,18.076
10/9/22,6:55:00 PM,1665366900,0,1.2464,18.074
10/9/22,6:56:00 PM,1665366960,0,1.2461,18.075
10/9/22,6:57:00 PM,1665367020,0,1.2459,18.075
10/9/22,6:58:00 PM,1665367080,0,1.2451,18.077
10/9/22,6:59:00 PM,1665367140,0,1.2451,18.073
10/9/22,7:00:00 PM,1665367200,0,1.2446,18.075
10/9/22,7:01:00 PM,1665367260,0,1.2442,18.073
10/9/22,7:02:00 PM,1665367320,0,1.244,18.076
10/9/22,7:03:00 PM,1665367380,0,1.2439,18.076
10/9/22,7:04:00 PM,1665367440,0,1.2441,18.078
10/9/22,7:05:00 PM,1665367500,0,1.2433,18.075
10/9/22,7:06:00 PM,1665367560,0,1.2437,18.08
10/9/22,7:07:00 PM,1665367620,0,1.2427,18.076
10/9/22,7:08:00 PM,1665367680,0,1.2426,18.076
10/9/22,7:09:00 PM,1665367740,0,1.2423,18.077
10/9/22,7:10:00 PM,1665367800,0,1.2419,18.081
10/9/22,7:11:00 PM,1665367860,0,1.2417,18.082
10/9/22,7:12:00 PM,1665367920,0,1.241,18.077
10/9/22,7:13:00 PM,1665367980,0,1.2405,18.081
10/9/22,7:14:00 PM,1665368040,0,1.2408,18.083
10/9/22,7:15:00 PM,1665368100,0,1.24,18.078
10/9/22,7:16:00 PM,1665368160,0,1.2398,18.078
10/9/22,7:17:00 PM,1665368220,0,1.2395,18.083
10/9/22,7:18:00 PM,1665368280,0,1.2389,18.082
10/9/22,7:19:00 PM,1665368340,0,1.2384,18.078
10/9/22,7:20:00 PM,1665368400,0,1.2378,18.078
10/9/22,7:21:00 PM,1665368460,0,1.2375,18.082
10/9/22,7:22:00 PM,1665368520,0,1.2369,18.083
10/9/22,7:23:00 PM,1665368580,0,1.237,18.078
10/9/22,7:24:00 PM,1665368640,0,1.2362,18.078
10/9/22,7:25:00 PM,1665368700,0,1.2361,18.079
10/9/22,7:26:00 PM,1665368760,0,1.236,18.083
10/9/22,7:27:00 PM,1665368820,0,1.2358,18.079
10/9/22,7:28:00 PM,1665368880,0,1.2352,18.079
10/9/22,7:29:00 PM,1665368940,0,1.2353,18.083
10/9/22,7:30:00 PM,1665369000,0,1.235,18.079
10/9/22,7:31:00 PM,1665369060,0,1.2348,18.08
10/9/22,7:32:00 PM,1665369120,0,1.2345,18.08
10/9/22,7:33:00 PM,1665369180,0,1.2345,18.085
10/9/22,7:34:00 PM,1665369240,0,1.2343,18.083
10/9/22,7:35:00 PM,1665369300,0,1.2339,18.083
10/9/22,7:36:00 PM,1665369360,0,1.2335,18.08
10/9/22,7:37:00 PM,1665369420,0,1.2333,18.079
10/9/22,7:38:00 PM,1665369480,0,1.233,18.08
10/9/22,7:39:00 PM,1665369540,0,1.2328,18.079
10/9/22,7:40:00 PM,1665369600,0,1.2333,18.08
10/9/22,7:41:00 PM,1665369660,0,1.2326,18.08
10/9/22,7:42:00 PM,1665369720,0,1.2326,18.079
10/9/22,7:43:00 PM,1665369780,0,1.2322,18.084
10/9/22,7:44:00 PM,1665369840,0,1.2321,18.08
10/9/22,7:45:00 PM,1665369900,0,1.2318,18.084
10/9/22,7:46:00 PM,1665369960,0,1.2313,18.084
10/9/22,7:47:00 PM,1665370020,0,1.2308,18.079
10/9/22,7:48:00 PM,1665370080,0,1.2306,18.081
10/9/22,7:49:00 PM,1665370140,0,1.2302,18.079
10/9/22,7:50:00 PM,1665370200,0,1.23,18.079
10/9/22,7:51:00 PM,1665370260,0,1.2297,18.078
10/9/22,7:52:00 PM,1665370320,0,1.2297,18.079
10/9/22,7:53:00 PM,1665370380,0,1.2294,18.078
10/9/22,7:54:00 PM,1665370440,0,1.229,18.078
10/9/22,7:55:00 PM,1665370500,0,1.2286,18.078
10/9/22,7:56:00 PM,1665370560,0,1.2284,18.077
10/9/22,7:57:00 PM,1665370620,0,1.2278,18.08
10/9/22,7:58:00 PM,1665370680,0,1.2278,18.083
10/9/22,7:59:00 PM,1665370740,0,1.2279,18.082
10/9/22,8:00:00 PM,1665370800,0,1.2278,18.078
10/9/22,8:01:00 PM,1665370860,0,1.2276,18.076
10/9/22,8:02:00 PM,1665370920,0,1.2272,18.076
10/9/22,8:03:00 PM,1665370980,0,1.227,18.076
10/9/22,8:04:00 PM,1665371040,0,1.227,18.076
10/9/22,8:05:00 PM,1665371100,0,1.2268,18.076
10/9/22,8:06:00 PM,1665371160,0,1.2264,18.078
10/9/22,8:07:00 PM,1665371220,0,1.2267,18.078
10/9/22,8:08:00 PM,1665371280,0,1.2262,18.077
10/9/22,8:09:00 PM,1665371340,0,1.2258,18.075
10/9/22,8:10:00 PM,1665371400,0,1.2259,18.075
10/9/22,8:11:00 PM,1665371460,0,1.2252,18.075
10/9/22,8:12:00 PM,1665371520,0,1.2252,18.078
10/9/22,8:13:00 PM,1665371580,0,1.2252,18.075
10/9/22,8:14:00 PM,1665371640,0,1.2249,18.075
10/9/22,8:15:00 PM,1665371700,0,1.2255,18.074
10/9/22,8:16:00 PM,1665371760,0,1.2248,18.074
10/9/22,8:17:00 PM,1665371820,0,1.2247,18.073
10/9/22,8:18:00 PM,1665371880,0,1.2244,18.073
10/9/22,8:19:00 PM,1665371940,0,1.2241,18.073
10/9/22,8:20:00 PM,1665372000,0,1.2241,18.078
10/9/22,8:21:00 PM,1665372060,0,1.2243,18.074
10/9/22,8:22:00 PM,1665372120,0,1.2242,18.073
10/9/22,8:23:00 PM,1665372180,0,1.2242,18.073
10/9/22,8:24:00 PM,1665372240,0,1.2238,18.072
10/9/22,8:25:00 PM,1665372300,0,1.2232,18.072
10/9/22,8:26:00 PM,1665372360,0,1.2234,18.072
10/9/22,8:27:00 PM,1665372420,0,1.2234,18.071
10/9/22,8:28:00 PM,1665372480,0,1.2233,18.071
10/9/22,8:29:00 PM,1665372540,0,1.2229,18.071
10/9/22,8:30:00 PM,1665372600,0,1.2232,18.071
10/9/22,8:31:00 PM,1665372660,0,1.2233,18.075
10/9/22,8:32:00 PM,1665372720,0,1.2227,18.073
10/9/22,8:33:00 PM,1665372780,0,1.223,18.068
10/9/22,8:34:00 PM,1665372840,0,1.2231,18.075
10/9/22,8:35:00 PM,1665372900,0,1.2229,18.071
10/9/22,8:36:00 PM,1665372960,0,1.2233,18.071
10/9/22,8:37:00 PM,1665373020,0,1.2233,18.069
10/9/22,8:38:00 PM,1665373080,0,1.224,18.07
10/9/22,8:39:00 PM,1665373140,0,1.2232,18.068
10/9/22,8:40:00 PM,1665373200,0,1.2232,18.072
10/9/22,8:41:00 PM,1665373260,0,1.2228,18.069
10/9/22,8:42:00 PM,1665373320,0,1.2224,18.067
10/9/22,8:43:00 PM,1665373380,0,1.2228,18.066
10/9/22,8:44:00 PM,1665373440,0,1.2225,18.065
10/9/22,8:45:00 PM,1665373500,0,1.2228,18.066
10/9/22,8:46:00 PM,1665373560,0,1.223,18.065
10/9/22,8:47:00 PM,1665373620,0,1.2226,18.064
10/9/22,8:48:00 PM,1665373680,0,1.2234,18.066
10/9/22,8:49:00 PM,1665373740,0,1.2231,18.067
10/9/22,8:50:00 PM,1665373800,0,1.2231,18.067
10/9/22,8:51:00 PM,1665373860,0,1.2243,18.062
10/9/22,8:52:00 PM,1665373920,0,1.2237,18.061
10/9/22,8:53:00 PM,1665373980,0,1.2234,18.063
10/9/22,8:54:00 PM,1665374040,0,1.2246,18.061
10/9/22,8:55:00 PM,1665374100,0,1.2239,18.062
10/9/22,8:56:00 PM,1665374160,0,1.2234,18.06
10/9/22,8:57:00 PM,1665374220,0,1.2236,18.063
10/9/22,8:58:00 PM,1665374280,0,1.2235,18.057
10/9/22,8:59:00 PM,1665374340,0,1.2235,18.062
10/9/22,9:00:00 PM,1665374400,0,1.2242,18.06
10/9/22,9:01:00 PM,1665374460,0,1.2235,18.059
10/9/22,9:02:00 PM,1665374520,0,1.2247,18.059
10/9/22,9:03:00 PM,1665374580,0,1.2245,18.059
10/9/22,9:04:00 PM,1665374640,0,1.2245,18.054
10/9/22,9:05:00 PM,1665374700,0,1.2249,18.054
10/9/22,9:06:00 PM,1665374760,0,1.2251,18.052
10/9/22,9:07:00 PM,1665374820,0,1.2255,18.056
10/9/22,9:08:00 PM,1665374880,0,1.2257,18.055
10/9/22,9:09:00 PM,1665374940,0,1.227,18.051
10/9/22,9:10:00 PM,1665375000,0,1.2286,18.055
10/9/22,9:11:00 PM,1665375060,0,1.2285,18.051
10/9/22,9:12:00 PM,1665375120,0,1.2289,18.053
10/9/22,9:13:00 PM,1665375180,0,1.2292,18.053
10/9/22,9:14:00 PM,1665375240,0,1.2292,18.049
10/9/22,9:15:00 PM,1665375300,0,1.2304,18.052
10/9/22,9:16:00 PM,1665375360,0,1.2313,18.049
10/9/22,9:17:00 PM,1665375420,0,1.2322,18.052
10/9/22,9:18:00 PM,1665375480,0,1.2322,18.045
10/9/22,9:19:00 PM,1665375540,0,1.2322,18.046
10/9/22,9:20:00 PM,1665375600,0,1.2327,18.047
10/9/22,9:21:00 PM,1665375660,0,1.2319,18.043
10/9/22,9:22:00 PM,1665375720,0,1.2332,18.047
10/9/22,9:23:00 PM,1665375780,0,1.2335,18.044
10/9/22,9:24:00 PM,1665375840,0,1.2346,18.047
10/9/22,9:25:00 PM,1665375900,0,1.2349,18.046
10/9/22,9:26:00 PM,1665375960,0,1.2365,18.043
10/9/22,9:27:00 PM,1665376020,0,1.2363,18.039
10/9/22,9:28:00 PM,1665376080,0,1.2366,18.038
10/9/22,9:29:00 PM,1665376140,0,1.2382,18.039
10/9/22,9:30:00 PM,1665376200,0,1.2391,18.041
10/9/22,9:31:00 PM,1665376260,0,1.2405,18.039
10/9/22,9:32:00 PM,1665376320,0,1.242,18.041
10/9/22,9:33:00 PM,1665376380,0,1.2431,18.035
10/9/22,9:34:00 PM,1665376440,0,1.2438,18.035
10/9/22,9:35:00 PM,1665376500,0,1.2447,18.037
10/9/22,9:36:00 PM,1665376560,0,1.2455,18.037
10/9/22,9:37:00 PM,1665376620,0,1.2465,18.035
10/9/22,9:38:00 PM,1665376680,0,1.2476,18.034
10/9/22,9:39:00 PM,1665376740,0,1.248,18.033
10/9/22,9:40:00 PM,1665376800,0,1.2494,18.03
10/9/22,9:41:00 PM,1665376860,0,1.2507,18.032
10/9/22,9:42:00 PM,1665376920,0,1.252,18.026
10/9/22,9:43:00 PM,1665376980,0,1.2532,18.031
10/9/22,9:44:00 PM,1665377040,0,1.2531,18.028
10/9/22,9:45:00 PM,1665377100,0,1.2549,18.029
10/9/22,9:46:00 PM,1665377160,0,1.256,18.025
10/9/22,9:47:00 PM,1665377220,0,1.2572,18.023
10/9/22,9:48:00 PM,1665377280,0,1.2574,18.026
10/9/22,9:49:00 PM,1665377340,0,1.2598,18.024
10/9/22,9:50:00 PM,1665377400,0,1.2602,18.02
10/9/22,9:51:00 PM,1665377460,0,1.2611,18.023
10/9/22,9:52:00 PM,1665377520,0,1.2621,18.02
10/9/22,9:53:00 PM,1665377580,0,1.2631,18.018
10/9/22,9:54:00 PM,1665377640,0,1.2647,18.016
10/9/22,9:55:00 PM,1665377700,0,1.2663,18.016
10/9/22,9:56:00 PM,1665377760,0,1.2681,18.019
10/9/22,9:57:00 PM,1665377820,0,1.2696,18.014
10/9/22,9:58:00 PM,1665377880,0,1.2697,18.015
10/9/22,9:59:00 PM,1665377940,0,1.2708,18.012
10/9/22,10:00:00 PM,1665378000,0,1.2721,18.012
10/9/22,10:01:00 PM,1665378060,0,1.2727,18.01
10/9/22,10:02:00 PM,1665378120,0,1.2746,18.01
10/9/22,10:03:00 PM,1665378180,0,1.2751,18.009
10/9/22,10:04:00 PM,1665378240,0,1.2772,18.01
10/9/22,10:05:00 PM,1665378300,0,1.2784,18.009
10/9/22,10:06:00 PM,1665378360,0,1.2793,18.009
10/9/22,10:07:00 PM,1665378420,0,1.2805,18.006
10/9/22,10:08:00 PM,1665378480,0,1.2821,18.003
10/9/22,10:09:00 PM,1665378540,0,1.2842,18.002
10/9/22,10:10:00 PM,1665378600,0,1.2856,18.003
10/9/22,10:11:00 PM,1665378660,0,1.2859,18.003
10/9/22,10:12:00 PM,1665378720,0,1.288,18.001
10/9/22,10:13:00 PM,1665378780,0,1.289,18.001
10/9/22,10:14:00 PM,1665378840,0,1.29,18.002
10/9/22,10:15:00 PM,1665378900,0,1.2913,17.998
10/9/22,10:16:00 PM,1665378960,0,1.2921,17.997
10/9/22,10:17:00 PM,1665379020,0,1.2933,17.996
10/9/22,10:18:00 PM,1665379080,0,1.2943,17.997
10/9/22,10:19:00 PM,1665379140,0,1.2961,17.994
10/9/22,10:20:00 PM,1665379200,0,1.297,17.994
10/9/22,10:21:00 PM,1665379260,0,1.2992,17.993
10/9/22,10:22:00 PM,1665379320,0,1.2996,17.993
10/9/22,10:23:00 PM,1665379380,0,1.3007,17.99
10/9/22,10:24:00 PM,1665379440,0,1.3021,17.993
10/9/22,10:25:00 PM,1665379500,0,1.3031,17.993
10/9/22,10:26:00 PM,1665379560,0,1.3049,17.991
10/9/22,10:27:00 PM,1665379620,0,1.3059,17.987
10/9/22,10:28:00 PM,1665379680,0,1.3063,17.986
10/9/22,10:29:00 PM,1665379740,0,1.3077,17.988
10/9/22,10:30:00 PM,1665379800,0,1.3086,17.987
10/9/22,10:31:00 PM,1665379860,0,1.3094,17.982
10/9/22,10:32:00 PM,1665379920,0,1.3117,17.984
10/9/22,10:33:00 PM,1665379980,0,1.3145,17.985
10/9/22,10:34:00 PM,1665380040,0,1.3147,17.981
10/9/22,10:35:00 PM,1665380100,0,1.3166,17.983
10/9/22,10:36:00 PM,1665380160,0,1.3177,17.983
10/9/22,10:37:00 PM,1665380220,0,1.3194,17.977
10/9/22,10:38:00 PM,1665380280,0,1.3193,17.98
10/9/22,10:39:00 PM,1665380340,0,1.3207,17.976
10/9/22,10:40:00 PM,1665380400,0,1.3218,17.975
10/9/22,10:41:00 PM,1665380460,0,1.3223,17.976
10/9/22,10:42:00 PM,1665380520,0,1.3242,17.974
10/9/22,10:43:00 PM,1665380580,0,1.3239,17.974
10/9/22,10:44:00 PM,1665380640,0,1.3254,17.974
10/9/22,10:45:00 PM,1665380700,0,1.3263,17.973
10/9/22,10:46:00 PM,1665380760,0,1.3277,17.971
10/9/22,10:47:00 PM,1665380820,0,1.3286,17.972
10/9/22,10:48:00 PM,1665380880,0,1.3301,17.97
10/9/22,10:49:00 PM,1665380940,0,1.3315,17.97
10/9/22,10:50:00 PM,1665381000,0,1.3319,17.969
10/9/22,10:51:00 PM,1665381060,0,1.3329,17.967
10/9/22,10:52:00 PM,1665381120,0,1.3341,17.969
10/9/22,10:53:00 PM,1665381180,0,1.3348,17.966
10/9/22,10:54:00 PM,1665381240,0,1.3367,17.968
10/9/22,10:55:00 PM,1665381300,0,1.3375,17.967
10/9/22,10:56:00 PM,1665381360,0,1.3377,17.966
10/9/22,10:57:00 PM,1665381420,0,1.3392,17.966
10/9/22,10:58:00 PM,1665381480,0,1.3398,17.963
10/9/22,10:59:00 PM,1665381540,0,1.3418,17.965
10/9/22,11:00:00 PM,1665381600,0,1.3421,17.963
10/9/22,11:01:00 PM,1665381660,0,1.343,17.962
10/9/22,11:02:00 PM,1665381720,0,1.3441,17.961
10/9/22,11:03:00 PM,1665381780,0,1.345,17.961
10/9/22,11:04:00 PM,1665381840,0,1.3459,17.961
10/9/22,11:05:00 PM,1665381900,0,1.3467,17.96
10/9/22,11:06:00 PM,1665381960,0,1.3476,17.96
10/9/22,11:07:00 PM,1665382020,0,1.3484,17.96
10/9/22,11:08:00 PM,1665382080,0,1.3501,17.958
10/9/22,11:09:00 PM,1665382140,0,1.3509,17.957
10/9/22,11:10:00 PM,1665382200,0,1.3516,17.958
10/9/22,11:11:00 PM,1665382260,0,1.3525,17.957
10/9/22,11:12:00 PM,1665382320,0,1.3531,17.956
10/9/22,11:13:00 PM,1665382380,0,1.354,17.954
10/9/22,11:14:00 PM,1665382440,0,1.355,17.956
10/9/22,11:15:00 PM,1665382500,0,1.3554,17.953
10/9/22,11:16:00 PM,1665382560,0,1.3567,17.953
10/9/22,11:17:00 PM,1665382620,0,1.3567,17.953
10/9/22,11:18:00 PM,1665382680,0,1.3582,17.953
10/9/22,11:19:00 PM,1665382740,0,1.3583,17.951
10/9/22,11:20:00 PM,1665382800,0,1.3603,17.952
10/9/22,11:21:00 PM,1665382860,0,1.3605,17.954
10/9/22,11:22:00 PM,1665382920,0,1.3616,17.952
10/9/22,11:23:00 PM,1665382980,0,1.3635,17.952
10/9/22,11:24:00 PM,1665383040,0,1.3649,17.95
10/9/22,11:25:00 PM,1665383100,0,1.3647,17.95
10/9/22,11:26:00 PM,1665383160,0,1.3653,17.95
10/9/22,11:27:00 PM,1665383220,0,1.3668,17.95
10/9/22,11:28:00 PM,1665383280,0,1.3674,17.95
10/9/22,11:29:00 PM,1665383340,0,1.3682,17.948
10/9/22,11:30:00 PM,1665383400,0,1.3689,17.949
10/9/22,11:31:00 PM,1665383460,0,1.3697,17.949
10/9/22,11:32:00 PM,1665383520,0,1.3708,17.947
10/9/22,11:33:00 PM,1665383580,0,1.372,17.948
10/9/22,11:34:00 PM,1665383640,0,1.3727,17.947
10/9/22,11:35:00 PM,1665383700,0,1.3746,17.947
10/9/22,11:36:00 PM,1665383760,0,1.3744,17.946
10/9/22,11:37:00 PM,1665383820,0,1.3766,17.946
10/9/22,11:38:00 PM,1665383880,0,1.3766,17.946
10/9/22,11:39:00 PM,1665383940,0,1.3774,17.945
10/9/22,11:40:00 PM,1665384000,0,1.3783,17.944
10/9/22,11:41:00 PM,1665384060,0,1.3801,17.948
10/9/22,11:42:00 PM,1665384120,0,1.3801,17.946
10/9/22,11:43:00 PM,1665384180,0,1.3815,17.946
10/9/22,11:44:00 PM,1665384240,0,1.3832,17.946
10/9/22,11:45:00 PM,1665384300,0,1.3828,17.945
10/9/22,11:46:00 PM,1665384360,0,1.3834,17.946
10/9/22,11:47:00 PM,1665384420,0,1.3842,17.946
10/9/22,11:48:00 PM,1665384480,0,1.3863,17.947
10/9/22,11:49:00 PM,1665384540,0,1.387,17.946
10/9/22,11:50:00 PM,1665384600,0,1.3861,17.946
10/9/22,11:51:00 PM,1665384660,0,1.3873,17.946
10/9/22,11:52:00 PM,1665384720,0,1.3884,17.945
10/9/22,11:53:00 PM,1665384780,0,1.3889,17.948
10/9/22,11:54:00 PM,1665384840,0,1.3896,17.947
10/9/22,11:55:00 PM,1665384900,0,1.3901,17.948
10/9/22,11:56:00 PM,1665384960,0,1.3905,17.949
10/9/22,11:57:00 PM,1665385020,0,1.3908,17.948
10/9/22,11:58:00 PM,1665385080,0,1.3922,17.949
10/9/22,11:59:00 PM,1665385140,0,1.3924,17.948
10/10/22,12:00:00 AM,1665385200,0,1.3934,17.948
10/10/22,12:01:00 AM,1665385260,0,1.394,17.948
10/10/22,12:02:00 AM,1665385320,0,1.394,17.95
10/10/22,12:03:00 AM,1665385380,0,1.3951,17.949
10/10/22,12:04:00 AM,1665385440,0,1.3967,17.949
10/10/22,12:05:00 AM,1665385500,0,1.3963,17.95
10/10/22,12:06:00 AM,1665385560,0,1.3976,17.949
10/10/22,12:07:00 AM,1665385620,0,1.3976,17.951
10/10/22,12:08:00 AM,1665385680,0,1.3983,17.951
10/10/22,12:09:00 AM,1665385740,0,1.3983,17.952
10/10/22,12:10:00 AM,1665385800,0,1.3987,17.953
10/10/22,12:11:00 AM,1665385860,0,1.3991,17.952
10/10/22,12:12:00 AM,1665385920,0,1.3996,17.952
10/10/22,12:13:00 AM,1665385980,0,1.4005,17.954
10/10/22,12:14:00 AM,1665386040,0,1.401,17.954
10/10/22,12:15:00 AM,1665386100,0,1.4017,17.957
10/10/22,12:16:00 AM,1665386160,0,1.4022,17.954
10/10/22,12:17:00 AM,1665386220,0,1.4022,17.956
10/10/22,12:18:00 AM,1665386280,0,1.4035,17.957
10/10/22,12:19:00 AM,1665386340,0,1.403,17.957
10/10/22,12:20:00 AM,1665386400,0,1.4035,17.957
10/10/22,12:21:00 AM,1665386460,0,1.404,17.958
10/10/22,12:22:00 AM,1665386520,0,1.4052,17.959
10/10/22,12:23:00 AM,1665386580,0,1.4053,17.957
10/10/22,12:24:00 AM,1665386640,0,1.4065,17.957
10/10/22,12:25:00 AM,1665386700,0,1.4066,17.958
10/10/22,12:26:00 AM,1665386760,0,1.4066,17.956
10/10/22,12:27:00 AM,1665386820,0,1.4077,17.959
10/10/22,12:28:00 AM,1665386880,0,1.4074,17.961
10/10/22,12:29:00 AM,1665386940,0,1.4082,17.961
10/10/22,12:30:00 AM,1665387000,0,1.409,17.96
10/10/22,12:31:00 AM,1665387060,0,1.4087,17.959
10/10/22,12:32:00 AM,1665387120,0,1.4096,17.959
10/10/22,12:33:00 AM,1665387180,0,1.4107,17.96
10/10/22,12:34:00 AM,1665387240,0,1.4106,17.96
10/10/22,12:35:00 AM,1665387300,0,1.4115,17.96
10/10/22,12:36:00 AM,1665387360,0,1.4112,17.96
10/10/22,12:37:00 AM,1665387420,0,1.4126,17.961
10/10/22,12:38:00 AM,1665387480,0,1.4129,17.96
10/10/22,12:39:00 AM,1665387540,0,1.4132,17.96
10/10/22,12:40:00 AM,1665387600,0,1.4138,17.96
10/10/22,12:41:00 AM,1665387660,0,1.4155,17.963
10/10/22,12:42:00 AM,1665387720,0,1.4149,17.961
10/10/22,12:43:00 AM,1665387780,0,1.4155,17.963
10/10/22,12:44:00 AM,1665387840,0,1.4159,17.963
10/10/22,12:45:00 AM,1665387900,0,1.4159,17.961
10/10/22,12:46:00 AM,1665387960,0,1.417,17.963
10/10/22,12:47:00 AM,1665388020,0,1.417,17.963
10/10/22,12:48:00 AM,1665388080,0,1.4176,17.961
10/10/22,12:49:00 AM,1665388140,0,1.4174,17.961
10/10/22,12:50:00 AM,1665388200,0,1.4177,17.963
10/10/22,12:51:00 AM,1665388260,0,1.4177,17.962
10/10/22,12:52:00 AM,1665388320,0,1.4181,17.962
10/10/22,12:53:00 AM,1665388380,0,1.4183,17.962
10/10/22,12:54:00 AM,1665388440,0,1.418,17.963
10/10/22,12:55:00 AM,1665388500,0,1.4184,17.961
10/10/22,12:56:00 AM,1665388560,0,1.4178,17.964
10/10/22,12:57:00 AM,1665388620,0,1.4188,17.963
10/10/22,12:58:00 AM,1665388680,0,1.4189,17.963
10/10/22,12:59:00 AM,1665388740,0,1.419,17.962
10/10/22,1:00:00 AM,1665388800,0,1.4185,17.962
10/10/22,1:01:00 AM,1665388860,0,1.4197,17.964
10/10/22,1:02:00 AM,1665388920,0,1.4201,17.962
10/10/22,1:03:00 AM,1665388980,0,1.4195,17.964
10/10/22,1:04:00 AM,1665389040,0,1.4195,17.963
10/10/22,1:05:00 AM,1665389100,0,1.42,17.964
10/10/22,1:06:00 AM,1665389160,0,1.4199,17.961
10/10/22,1:07:00 AM,1665389220,0,1.4192,17.962
10/10/22,1:08:00 AM,1665389280,0,1.4199,17.965
10/10/22,1:09:00 AM,1665389340,0,1.4203,17.964
10/10/22,1:10:00 AM,1665389400,0,1.4205,17.964
10/10/22,1:11:00 AM,1665389460,0,1.4212,17.964
10/10/22,1:12:00 AM,1665389520,0,1.4221,17.962
10/10/22,1:13:00 AM,1665389580,0,1.4224,17.961
10/10/22,1:14:00 AM,1665389640,0,1.4216,17.961
10/10/22,1:15:00 AM,1665389700,0,1.4232,17.963
10/10/22,1:16:00 AM,1665389760,0,1.4228,17.965
10/10/22,1:17:00 AM,1665389820,0,1.4239,17.962
10/10/22,1:18:00 AM,1665389880,0,1.4231,17.963
10/10/22,1:19:00 AM,1665389940,0,1.4242,17.962
10/10/22,1:20:00 AM,1665390000,0,1.4244,17.963
10/10/22,1:21:00 AM,1665390060,0,1.4241,17.963
10/10/22,1:22:00 AM,1665390120,0,1.4244,17.962
10/10/22,1:23:00 AM,1665390180,0,1.4247,17.961
10/10/22,1:24:00 AM,1665390240,0,1.4244,17.962
10/10/22,1:25:00 AM,1665390300,0,1.4243,17.965
10/10/22,1:26:00 AM,1665390360,0,1.4237,17.961
10/10/22,1:27:00 AM,1665390420,0,1.4249,17.962
10/10/22,1:28:00 AM,1665390480,0,1.4239,17.962
10/10/22,1:29:00 AM,1665390540,0,1.424,17.963
10/10/22,1:30:00 AM,1665390600,0,1.4237,17.963
