Date,Time,ts,ms,height_m,temp_C
10/9/22,7:11:00 PM,1665367860,0,1.4645,17.636
10/9/22,7:12:00 PM,1665367920,0,1.4645,17.637
10/9/22,7:13:00 PM,1665367980,0,1.464,17.637
10/9/22,7:14:00 PM,1665368040,0,1.4642,17.638
10/9/22,7:15:00 PM,1665368100,0,1.4635,17.638
10/9/22,7:16:00 PM,1665368160,0,1.4634,17.638
10/9/22,7:17:00 PM,1665368220,0,1.4633,17.639
10/9/22,7:18:00 PM,1665368280,0,1.4628,17.64
10/9/22,7:19:00 PM,1665368340,0,1.4624,17.64
10/9/22,7:20:00 PM,1665368400,0,1.4622,17.64
10/9/22,7:21:00 PM,1665368460,0,1.4622,17.64
10/9/22,7:22:00 PM,1665368520,0,1.4615,17.64
10/9/22,7:23:00 PM,1665368580,0,1.4615,17.638
10/9/22,7:24:00 PM,1665368640,0,1.4613,17.638
10/9/22,7:25:00 PM,1665368700,0,1.4609,17.639
10/9/22,7:26:00 PM,1665368760,0,1.4609,17.64
10/9/22,7:27:00 PM,1665368820,0,1.4607,17.64
10/9/22,7:28:00 PM,1665368880,0,1.4605,17.641
10/9/22,7:29:00 PM,1665368940,0,1.4602,17.642
10/9/22,7:30:00 PM,1665369000,0,1.4602,17.643
10/9/22,7:31:00 PM,1665369060,0,1.46,17.641
10/9/22,7:32:00 PM,1665369120,0,1.4599,17.641
10/9/22,7:33:00 PM,1665369180,0,1.4598,17.642
10/9/22,7:34:00 PM,1665369240,0,1.4599,17.643
10/9/22,7:35:00 PM,1665369300,0,1.4592,17.643
10/9/22,7:36:00 PM,1665369360,0,1.4593,17.644
10/9/22,7:37:00 PM,1665369420,0,1.4593,17.645
10/9/22,7:38:00 PM,1665369480,0,1.4589,17.646
10/9/22,7:39:00 PM,1665369540,0,1.4589,17.646
10/9/22,7:40:00 PM,1665369600,0,1.4588,17.647
10/9/22,7:41:00 PM,1665369660,0,1.4586,17.648
10/9/22,7:42:00 PM,1665369720,0,1.4584,17.646
10/9/22,7:43:00 PM,1665369780,0,1.4587,17.646
10/9/22,7:44:00 PM,1665369840,0,1.458,17.647
10/9/22,7:45:00 PM,1665369900,0,1.4578,17.647
10/9/22,7:46:00 PM,1665369960,0,1.4575,17.646
10/9/22,7:47:00 PM,1665370020,0,1.4573,17.645
10/9/22,7:48:00 PM,1665370080,0,1.4571,17.645
10/9/22,7:49:00 PM,1665370140,0,1.4566,17.645
10/9/22,7:50:00 PM,1665370200,0,1.4563,17.644
10/9/22,7:51:00 PM,1665370260,0,1.4561,17.645
10/9/22,7:52:00 PM,1665370320,0,1.4561,17.646
10/9/22,7:53:00 PM,1665370380,0,1.4558,17.646
10/9/22,7:54:00 PM,1665370440,0,1.4555,17.647
10/9/22,7:55:00 PM,1665370500,0,1.4553,17.647
10/9/22,7:56:00 PM,1665370560,0,1.4549,17.647
10/9/22,7:57:00 PM,1665370620,0,1.4547,17.647
10/9/22,7:58:00 PM,1665370680,0,1.4546,17.647
10/9/22,7:59:00 PM,1665370740,0,1.4545,17.647
10/9/22,8:00:00 PM,1665370800,0,1.4543,17.646
10/9/22,8:01:00 PM,1665370860,0,1.4539,17.645
10/9/22,8:02:00 PM,1665370920,0,1.454,17.644
10/9/22,8:03:00 PM,1665370980,0,1.4539,17.644
10/9/22,8:04:00 PM,1665371040,0,1.4538,17.646
10/9/22,8:05:00 PM,1665371100,0,1.4535,17.647
10/9/22,8:06:00 PM,1665371160,0,1.4533,17.647
10/9/22,8:07:00 PM,1665371220,0,1.4531,17.645
10/9/22,8:08:00 PM,1665371280,0,1.453,17.645
10/9/22,8:09:00 PM,1665371340,0,1.4527,17.645
10/9/22,8:10:00 PM,1665371400,0,1.4526,17.643
10/9/22,8:11:00 PM,1665371460,0,1.4522,17.644
10/9/22,8:12:00 PM,1665371520,0,1.4522,17.644
10/9/22,8:13:00 PM,1665371580,0,1.4518,17.643
10/9/22,8:14:00 PM,1665371640,0,1.4518,17.642
10/9/22,8:15:00 PM,1665371700,0,1.4519,17.642
10/9/22,8:16:00 PM,1665371760,0,1.4516,17.644
10/9/22,8:17:00 PM,1665371820,0,1.4514,17.643
10/9/22,8:18:00 PM,1665371880,0,1.4514,17.642
10/9/22,8:19:00 PM,1665371940,0,1.4509,17.642
10/9/22,8:20:00 PM,1665372000,0,1.4511,17.641
10/9/22,8:21:00 PM,1665372060,0,1.4509,17.642
10/9/22,8:22:00 PM,1665372120,0,1.4505,17.642
10/9/22,8:23:00 PM,1665372180,0,1.4502,17.642
10/9/22,8:24:00 PM,1665372240,0,1.4501,17.64
10/9/22,8:25:00 PM,1665372300,0,1.4496,17.642
10/9/22,8:26:00 PM,1665372360,0,1.4493,17.642
10/9/22,8:27:00 PM,1665372420,0,1.4492,17.644
10/9/22,8:28:00 PM,1665372480,0,1.449,17.643
10/9/22,8:29:00 PM,1665372540,0,1.4488,17.643
10/9/22,8:30:00 PM,1665372600,0,1.4487,17.643
10/9/22,8:31:00 PM,1665372660,0,1.4487,17.642
10/9/22,8:32:00 PM,1665372720,0,1.4485,17.641
10/9/22,8:33:00 PM,1665372780,0,1.4484,17.64
10/9/22,8:34:00 PM,1665372840,0,1.4483,17.64
10/9/22,8:35:00 PM,1665372900,0,1.4485,17.64
10/9/22,8:36:00 PM,1665372960,0,1.4482,17.639
10/9/22,8:37:00 PM,1665373020,0,1.448,17.639
10/9/22,8:38:00 PM,1665373080,0,1.4484,17.639
10/9/22,8:39:00 PM,1665373140,0,1.4478,17.64
10/9/22,8:40:00 PM,1665373200,0,1.4479,17.639
10/9/22,8:41:00 PM,1665373260,0,1.4475,17.639
10/9/22,8:42:00 PM,1665373320,0,1.4474,17.64
10/9/22,8:43:00 PM,1665373380,0,1.4472,17.637
10/9/22,8:44:00 PM,1665373440,0,1.4467,17.638
10/9/22,8:45:00 PM,1665373500,0,1.4467,17.637
10/9/22,8:46:00 PM,1665373560,0,1.4464,17.637
10/9/22,8:47:00 PM,1665373620,0,1.4467,17.637
10/9/22,8:48:00 PM,1665373680,0,1.4466,17.637
10/9/22,8:49:00 PM,1665373740,0,1.4464,17.637
10/9/22,8:50:00 PM,1665373800,0,1.4464,17.637
10/9/22,8:51:00 PM,1665373860,0,1.4465,17.638
10/9/22,8:52:00 PM,1665373920,0,1.4465,17.638
10/9/22,8:53:00 PM,1665373980,0,1.4463,17.638
10/9/22,8:54:00 PM,1665374040,0,1.4465,17.638
10/9/22,8:55:00 PM,1665374100,0,1.4458,17.637
10/9/22,8:56:00 PM,1665374160,0,1.4457,17.637
10/9/22,8:57:00 PM,1665374220,0,1.4455,17.638
10/9/22,8:58:00 PM,1665374280,0,1.4454,17.637
10/9/22,8:59:00 PM,1665374340,0,1.445,17.636
10/9/22,9:00:00 PM,1665374400,0,1.4451,17.636
10/9/22,9:01:00 PM,1665374460,0,1.4445,17.635
10/9/22,9:02:00 PM,1665374520,0,1.4448,17.635
10/9/22,9:03:00 PM,1665374580,0,1.4443,17.634
10/9/22,9:04:00 PM,1665374640,0,1.4444,17.635
10/9/22,9:05:00 PM,1665374700,0,1.4446,17.633
10/9/22,9:06:00 PM,1665374760,0,1.4446,17.632
10/9/22,9:07:00 PM,1665374820,0,1.445,17.633
10/9/22,9:08:00 PM,1665374880,0,1.4451,17.633
10/9/22,9:09:00 PM,1665374940,0,1.4454,17.633
10/9/22,9:10:00 PM,1665375000,0,1.4452,17.631
10/9/22,9:11:00 PM,1665375060,0,1.4456,17.632
10/9/22,9:12:00 PM,1665375120,0,1.4457,17.63
10/9/22,9:13:00 PM,1665375180,0,1.4458,17.63
10/9/22,9:14:00 PM,1665375240,0,1.4457,17.629
10/9/22,9:15:00 PM,1665375300,0,1.4458,17.629
10/9/22,9:16:00 PM,1665375360,0,1.446,17.629
10/9/22,9:17:00 PM,1665375420,0,1.4462,17.628
10/9/22,9:18:00 PM,1665375480,0,1.4462,17.627
10/9/22,9:19:00 PM,1665375540,0,1.446,17.626
10/9/22,9:20:00 PM,1665375600,0,1.4458,17.625
10/9/22,9:21:00 PM,1665375660,0,1.4457,17.626
10/9/22,9:22:00 PM,1665375720,0,1.4459,17.625
10/9/22,9:23:00 PM,1665375780,0,1.4458,17.624
10/9/22,9:24:00 PM,1665375840,0,1.446,17.623
10/9/22,9:25:00 PM,1665375900,0,1.4463,17.622
10/9/22,9:26:00 PM,1665375960,0,1.4465,17.622
10/9/22,9:27:00 PM,1665376020,0,1.4464,17.621
10/9/22,9:28:00 PM,1665376080,0,1.4466,17.621
10/9/22,9:29:00 PM,1665376140,0,1.4471,17.619
10/9/22,9:30:00 PM,1665376200,0,1.4471,17.618
10/9/22,9:31:00 PM,1665376260,0,1.4476,17.617
10/9/22,9:32:00 PM,1665376320,0,1.4481,17.616
10/9/22,9:33:00 PM,1665376380,0,1.4484,17.616
10/9/22,9:34:00 PM,1665376440,0,1.4483,17.616
10/9/22,9:35:00 PM,1665376500,0,1.4489,17.616
10/9/22,9:36:00 PM,1665376560,0,1.4493,17.614
10/9/22,9:37:00 PM,1665376620,0,1.4497,17.614
10/9/22,9:38:00 PM,1665376680,0,1.4501,17.613
10/9/22,9:39:00 PM,1665376740,0,1.4505,17.611
10/9/22,9:40:00 PM,1665376800,0,1.4507,17.611
10/9/22,9:41:00 PM,1665376860,0,1.4515,17.611
10/9/22,9:42:00 PM,1665376920,0,1.452,17.609
10/9/22,9:43:00 PM,1665376980,0,1.4523,17.609
10/9/22,9:44:00 PM,1665377040,0,1.4527,17.609
10/9/22,9:45:00 PM,1665377100,0,1.4531,17.607
10/9/22,9:46:00 PM,1665377160,0,1.4537,17.609
10/9/22,9:47:00 PM,1665377220,0,1.454,17.607
10/9/22,9:48:00 PM,1665377280,0,1.4545,17.607
10/9/22,9:49:00 PM,1665377340,0,1.455,17.607
10/9/22,9:50:00 PM,1665377400,0,1.4553,17.607
10/9/22,9:51:00 PM,1665377460,0,1.4557,17.606
10/9/22,9:52:00 PM,1665377520,0,1.4562,17.605
10/9/22,9:53:00 PM,1665377580,0,1.4566,17.605
10/9/22,9:54:00 PM,1665377640,0,1.4575,17.604
10/9/22,9:55:00 PM,1665377700,0,1.4581,17.604
10/9/22,9:56:00 PM,1665377760,0,1.4588,17.603
10/9/22,9:57:00 PM,1665377820,0,1.4596,17.602
10/9/22,9:58:00 PM,1665377880,0,1.4598,17.601
10/9/22,9:59:00 PM,1665377940,0,1.4606,17.601
10/9/22,10:00:00 PM,1665378000,0,1.4612,17.6
10/9/22,10:01:00 PM,1665378060,0,1.4617,17.599
10/9/22,10:02:00 PM,1665378120,0,1.4624,17.6
10/9/22,10:03:00 PM,1665378180,0,1.4629,17.598
10/9/22,10:04:00 PM,1665378240,0,1.4637,17.597
10/9/22,10:05:00 PM,1665378300,0,1.4643,17.596
10/9/22,10:06:00 PM,1665378360,0,1.4647,17.596
10/9/22,10:07:00 PM,1665378420,0,1.466,17.596
10/9/22,10:08:00 PM,1665378480,0,1.4666,17.595
10/9/22,10:09:00 PM,1665378540,0,1.4677,17.594
10/9/22,10:10:00 PM,1665378600,0,1.4685,17.593
10/9/22,10:11:00 PM,1665378660,0,1.469,17.593
10/9/22,10:12:00 PM,1665378720,0,1.4698,17.593
10/9/22,10:13:00 PM,1665378780,0,1.4703,17.591
10/9/22,10:14:00 PM,1665378840,0,1.471,17.59
10/9/22,10:15:00 PM,1665378900,0,1.4718,17.59
10/9/22,10:16:00 PM,1665378960,0,1.4723,17.589
10/9/22,10:17:00 PM,1665379020,0,1.4731,17.589
10/9/22,10:18:00 PM,1665379080,0,1.4741,17.588
10/9/22,10:19:00 PM,1665379140,0,1.4747,17.587
10/9/22,10:20:00 PM,1665379200,0,1.4756,17.586
10/9/22,10:21:00 PM,1665379260,0,1.4762,17.585
10/9/22,10:22:00 PM,1665379320,0,1.477,17.585
10/9/22,10:23:00 PM,1665379380,0,1.4777,17.584
10/9/22,10:24:00 PM,1665379440,0,1.4785,17.583
10/9/22,10:25:00 PM,1665379500,0,1.479,17.583
10/9/22,10:26:00 PM,1665379560,0,1.48,17.582
10/9/22,10:27:00 PM,1665379620,0,1.4805,17.581
10/9/22,10:28:00 PM,1665379680,0,1.4812,17.58
10/9/22,10:29:00 PM,1665379740,0,1.4818,17.58
10/9/22,10:30:00 PM,1665379800,0,1.4828,17.58
10/9/22,10:31:00 PM,1665379860,0,1.4832,17.579
10/9/22,10:32:00 PM,1665379920,0,1.4838,17.578
10/9/22,10:33:00 PM,1665379980,0,1.485,17.578
10/9/22,10:34:00 PM,1665380040,0,1.4853,17.577
10/9/22,10:35:00 PM,1665380100,0,1.4865,17.576
10/9/22,10:36:00 PM,1665380160,0,1.4872,17.575
10/9/22,10:37:00 PM,1665380220,0,1.4882,17.575
10/9/22,10:38:00 PM,1665380280,0,1.4885,17.574
10/9/22,10:39:00 PM,1665380340,0,1.4893,17.573
10/9/22,10:40:00 PM,1665380400,0,1.4903,17.573
10/9/22,10:41:00 PM,1665380460,0,1.4906,17.571
10/9/22,10:42:00 PM,1665380520,0,1.4915,17.571
10/9/22,10:43:00 PM,1665380580,0,1.4921,17.571
10/9/22,10:44:00 PM,1665380640,0,1.4928,17.571
10/9/22,10:45:00 PM,1665380700,0,1.4935,17.571
10/9/22,10:46:00 PM,1665380760,0,1.4941,17.569
10/9/22,10:47:00 PM,1665380820,0,1.4949,17.568
10/9/22,10:48:00 PM,1665380880,0,1.4955,17.568
10/9/22,10:49:00 PM,1665380940,0,1.4966,17.567
10/9/22,10:50:00 PM,1665381000,0,1.4972,17.567
10/9/22,10:51:00 PM,1665381060,0,1.4976,17.567
10/9/22,10:52:00 PM,1665381120,0,1.4987,17.566
10/9/22,10:53:00 PM,1665381180,0,1.4991,17.566
10/9/22,10:54:00 PM,1665381240,0,1.5002,17.565
10/9/22,10:55:00 PM,1665381300,0,1.5007,17.565
10/9/22,10:56:00 PM,1665381360,0,1.5012,17.564
10/9/22,10:57:00 PM,1665381420,0,1.5019,17.564
10/9/22,10:58:00 PM,1665381480,0,1.5026,17.563
10/9/22,10:59:00 PM,1665381540,0,1.5036,17.563
10/9/22,11:00:00 PM,1665381600,0,1.5042,17.562
10/9/22,11:01:00 PM,1665381660,0,1.5049,17.562
10/9/22,11:02:00 PM,1665381720,0,1.5058,17.561
10/9/22,11:03:00 PM,1665381780,0,1.5062,17.561
10/9/22,11:04:00 PM,1665381840,0,1.5068,17.56
10/9/22,11:05:00 PM,1665381900,0,1.5074,17.56
10/9/22,11:06:00 PM,1665381960,0,1.508,17.559
10/9/22,11:07:00 PM,1665382020,0,1.5086,17.559
10/9/22,11:08:00 PM,1665382080,0,1.5096,17.558
10/9/22,11:09:00 PM,1665382140,0,1.5101,17.558
10/9/22,11:10:00 PM,1665382200,0,1.5105,17.557
10/9/22,11:11:00 PM,1665382260,0,1.5113,17.557
10/9/22,11:12:00 PM,1665382320,0,1.5119,17.556
10/9/22,11:13:00 PM,1665382380,0,1.5123,17.557
10/9/22,11:14:00 PM,1665382440,0,1.5128,17.556
10/9/22,11:15:00 PM,1665382500,0,1.5133,17.556
10/9/22,11:16:00 PM,1665382560,0,1.514,17.555
10/9/22,11:17:00 PM,1665382620,0,1.5143,17.554
10/9/22,11:18:00 PM,1665382680,0,1.5148,17.554
10/9/22,11:19:00 PM,1665382740,0,1.5153,17.554
10/9/22,11:20:00 PM,1665382800,0,1.5164,17.553
10/9/22,11:21:00 PM,1665382860,0,1.5166,17.553
10/9/22,11:22:00 PM,1665382920,0,1.5172,17.553
10/9/22,11:23:00 PM,1665382980,0,1.518,17.552
10/9/22,11:24:00 PM,1665383040,0,1.5187,17.552
10/9/22,11:25:00 PM,1665383100,0,1.5194,17.551
10/9/22,11:26:00 PM,1665383160,0,1.5202,17.551
10/9/22,11:27:00 PM,1665383220,0,1.5211,17.551
10/9/22,11:28:00 PM,1665383280,0,1.5214,17.551
10/9/22,11:29:00 PM,1665383340,0,1.5219,17.551
10/9/22,11:30:00 PM,1665383400,0,1.5224,17.55
10/9/22,11:31:00 PM,1665383460,0,1.523,17.549
10/9/22,11:32:00 PM,1665383520,0,1.5235,17.549
10/9/22,11:33:00 PM,1665383580,0,1.5241,17.549
10/9/22,11:34:00 PM,1665383640,0,1.525,17.549
10/9/22,11:35:00 PM,1665383700,0,1.526,17.548
10/9/22,11:36:00 PM,1665383760,0,1.5264,17.548
10/9/22,11:37:00 PM,1665383820,0,1.5271,17.547
10/9/22,11:38:00 PM,1665383880,0,1.5276,17.548
10/9/22,11:39:00 PM,1665383940,0,1.5281,17.546
10/9/22,11:40:00 PM,1665384000,0,1.529,17.547
10/9/22,11:41:00 PM,1665384060,0,1.5299,17.546
10/9/22,11:42:00 PM,1665384120,0,1.5302,17.545
10/9/22,11:43:00 PM,1665384180,0,1.5308,17.545
10/9/22,11:44:00 PM,1665384240,0,1.5316,17.545
10/9/22,11:45:00 PM,1665384300,0,1.5321,17.545
10/9/22,11:46:00 PM,1665384360,0,1.5325,17.544
10/9/22,11:47:00 PM,1665384420,0,1.5329,17.545
10/9/22,11:48:00 PM,1665384480,0,1.5337,17.544
10/9/22,11:49:00 PM,1665384540,0,1.5343,17.543
10/9/22,11:50:00 PM,1665384600,0,1.5344,17.544
10/9/22,11:51:00 PM,1665384660,0,1.5349,17.543
10/9/22,11:52:00 PM,1665384720,0,1.5356,17.543
10/9/22,11:53:00 PM,1665384780,0,1.5361,17.543
10/9/22,11:54:00 PM,1665384840,0,1.5367,17.542
10/9/22,11:55:00 PM,1665384900,0,1.5372,17.543
10/9/22,11:56:00 PM,1665384960,0,1.5377,17.542
10/9/22,11:57:00 PM,1665385020,0,1.538,17.542
10/9/22,11:58:00 PM,1665385080,0,1.5387,17.542
10/9/22,11:59:00 PM,1665385140,0,1.5391,17.542
10/10/22,12:00:00 AM,1665385200,0,1.5397,17.542
10/10/22,12:01:00 AM,1665385260,0,1.5402,17.541
10/10/22,12:02:00 AM,1665385320,0,1.5404,17.542
10/10/22,12:03:00 AM,1665385380,0,1.5409,17.541
10/10/22,12:04:00 AM,1665385440,0,1.5417,17.541
10/10/22,12:05:00 AM,1665385500,0,1.542,17.541
10/10/22,12:06:00 AM,1665385560,0,1.5426,17.54
10/10/22,12:07:00 AM,1665385620,0,1.5428,17.54
10/10/22,12:08:00 AM,1665385680,0,1.5432,17.539
10/10/22,12:09:00 AM,1665385740,0,1.5436,17.539
10/10/22,12:10:00 AM,1665385800,0,1.5437,17.539
10/10/22,12:11:00 AM,1665385860,0,1.5443,17.539
10/10/22,12:12:00 AM,1665385920,0,1.5447,17.539
10/10/22,12:13:00 AM,1665385980,0,1.5451,17.538
10/10/22,12:14:00 AM,1665386040,0,1.5454,17.539
10/10/22,12:15:00 AM,1665386100,0,1.5459,17.539
10/10/22,12:16:00 AM,1665386160,0,1.5465,17.539
10/10/22,12:17:00 AM,1665386220,0,1.5467,17.538
10/10/22,12:18:00 AM,1665386280,0,1.5471,17.538
10/10/22,12:19:00 AM,1665386340,0,1.5476,17.537
10/10/22,12:20:00 AM,1665386400,0,1.5481,17.538
10/10/22,12:21:00 AM,1665386460,0,1.5484,17.537
10/10/22,12:22:00 AM,1665386520,0,1.5486,17.538
10/10/22,12:23:00 AM,1665386580,0,1.5492,17.538
10/10/22,12:24:00 AM,1665386640,0,1.5499,17.536
10/10/22,12:25:00 AM,1665386700,0,1.5501,17.537
10/10/22,12:26:00 AM,1665386760,0,1.5506,17.538
10/10/22,12:27:00 AM,1665386820,0,1.5509,17.536
10/10/22,12:28:00 AM,1665386880,0,1.5513,17.537
10/10/22,12:29:00 AM,1665386940,0,1.552,17.536
10/10/22,12:30:00 AM,1665387000,0,1.5524,17.536
10/10/22,12:31:00 AM,1665387060,0,1.5529,17.536
10/10/22,12:32:00 AM,1665387120,0,1.5533,17.536
10/10/22,12:33:00 AM,1665387180,0,1.5538,17.535
10/10/22,12:34:00 AM,1665387240,0,1.554,17.535
10/10/22,12:35:00 AM,1665387300,0,1.5549,17.536
10/10/22,12:36:00 AM,1665387360,0,1.5551,17.535
10/10/22,12:37:00 AM,1665387420,0,1.5552,17.535
10/10/22,12:38:00 AM,1665387480,0,1.5557,17.535
10/10/22,12:39:00 AM,1665387540,0,1.5562,17.535
10/10/22,12:40:00 AM,1665387600,0,1.5568,17.534
10/10/22,12:41:00 AM,1665387660,0,1.5569,17.535
10/10/22,12:42:00 AM,1665387720,0,1.5572,17.535
10/10/22,12:43:00 AM,1665387780,0,1.5579,17.535
10/10/22,12:44:00 AM,1665387840,0,1.5585,17.534
10/10/22,12:45:00 AM,1665387900,0,1.5587,17.534
10/10/22,12:46:00 AM,1665387960,0,1.559,17.533
10/10/22,12:47:00 AM,1665388020,0,1.5594,17.534
10/10/22,12:48:00 AM,1665388080,0,1.5597,17.534
10/10/22,12:49:00 AM,1665388140,0,1.5602,17.534
10/10/22,12:50:00 AM,1665388200,0,1.5605,17.533
10/10/22,12:51:00 AM,1665388260,0,1.5608,17.534
10/10/22,12:52:00 AM,1665388320,0,1.561,17.533
10/10/22,12:53:00 AM,1665388380,0,1.5612,17.534
10/10/22,12:54:00 AM,1665388440,0,1.5613,17.533
10/10/22,12:55:00 AM,1665388500,0,1.5617,17.533
10/10/22,12:56:00 AM,1665388560,0,1.5617,17.533
10/10/22,12:57:00 AM,1665388620,0,1.5623,17.533
10/10/22,12:58:00 AM,1665388680,0,1.5623,17.533
10/10/22,12:59:00 AM,1665388740,0,1.5625,17.533
10/10/22,1:00:00 AM,1665388800,0,1.5628,17.533
10/10/22,1:01:00 AM,1665388860,0,1.5632,17.533
10/10/22,1:02:00 AM,1665388920,0,1.5634,17.533
10/10/22,1:03:00 AM,1665388980,0,1.5636,17.533
10/10/22,1:04:00 AM,1665389040,0,1.5639,17.533
10/10/22,1:05:00 AM,1665389100,0,1.5643,17.533
10/10/22,1:06:00 AM,1665389160,0,1.5643,17.533
10/10/22,1:07:00 AM,1665389220,0,1.5646,17.533
10/10/22,1:08:00 AM,1665389280,0,1.5651,17.533
10/10/22,1:09:00 AM,1665389340,0,1.5654,17.533
10/10/22,1:10:00 AM,1665389400,0,1.5658,17.533
10/10/22,1:11:00 AM,1665389460,0,1.5661,17.533
10/10/22,1:12:00 AM,1665389520,0,1.5664,17.533
10/10/22,1:13:00 AM,1665389580,0,1.5669,17.533
10/10/22,1:14:00 AM,1665389640,0,1.5674,17.533
10/10/22,1:15:00 AM,1665389700,0,1.5677,17.533
10/10/22,1:16:00 AM,1665389760,0,1.568,17.533
10/10/22,1:17:00 AM,1665389820,0,1.5685,17.533
10/10/22,1:18:00 AM,1665389880,0,1.5686,17.533
10/10/22,1:19:00 AM,1665389940,0,1.5692,17.533
10/10/22,1:20:00 AM,1665390000,0,1.5696,17.533
10/10/22,1:21:00 AM,1665390060,0,1.57,17.533
10/10/22,1:22:00 AM,1665390120,0,1.5701,17.533
10/10/22,1:23:00 AM,1665390180,0,1.5705,17.533
10/10/22,1:24:00 AM,1665390240,0,1.5705,17.533
10/10/22,1:25:00 AM,1665390300,0,1.5706,17.533
10/10/22,1:26:00 AM,1665390360,0,1.5707,17.533
10/10/22,1:27:00 AM,1665390420,0,1.5711,17.533
10/10/22,1:28:00 AM,1665390480,0,1.5712,17.533
10/10/22,1:29:00 AM,1665390540,0,1.571,17.533
10/10/22,1:30:00 AM,1665390600,0,1.5712,17.533
